Time,Pwind
06-05-2019 17:00,0.013122984249999999
06-05-2019 18:00,0.0
06-05-2019 19:00,0.0
06-05-2019 20:00,0.0
06-05-2019 21:00,0.0
06-05-2019 22:00,0.0
06-05-2019 23:00,0.021673252400000002
07-05-2019 00:00,0.0
07-05-2019 01:00,0.0405765486
07-05-2019 02:00,0.14272002009999998
07-05-2019 03:00,0.07141231055
07-05-2019 04:00,0.00071745015
07-05-2019 05:00,0.0052537131499999995
07-05-2019 06:00,0.05986260915
07-05-2019 07:00,0.09974353305
07-05-2019 08:00,0.10146068775
07-05-2019 09:00,0.11079499504999998
07-05-2019 10:00,0.042977979650000005
07-05-2019 11:00,0.03344048325
07-05-2019 12:00,0.0323996115
07-05-2019 13:00,0.00908895905
07-05-2019 14:00,0.0101385603
07-05-2019 15:00,0.02210310845
07-05-2019 16:00,0.00445962615
07-05-2019 17:00,0.02322565755
07-05-2019 18:00,0.0475216317
07-05-2019 19:00,0.07055331244999999
07-05-2019 20:00,0.0419836505
07-05-2019 21:00,0.08753825385
07-05-2019 22:00,0.060294015599999994
07-05-2019 23:00,0.0918776152
08-05-2019 00:00,0.20212006775
08-05-2019 01:00,0.46945069899999997
08-05-2019 02:00,0.53955909
08-05-2019 03:00,0.55587446855
08-05-2019 04:00,0.6265095764999999
08-05-2019 05:00,0.6363941372499999
08-05-2019 06:00,0.6693236242999999
08-05-2019 07:00,0.41512209305000003
08-05-2019 08:00,0.36341279525
08-05-2019 09:00,0.45736604755
08-05-2019 10:00,0.41022434459999996
08-05-2019 11:00,0.25537936605
08-05-2019 12:00,0.16459294854999998
08-05-2019 13:00,0.1865938785
08-05-2019 14:00,0.15467629265
08-05-2019 15:00,0.08073301615
08-05-2019 16:00,0.06055142874999999
08-05-2019 17:00,0.028688979
08-05-2019 18:00,0.05823011955
08-05-2019 19:00,0.08898350375
08-05-2019 20:00,0.06267420345
08-05-2019 21:00,0.05216039025
08-05-2019 22:00,0.05659054095
08-05-2019 23:00,0.10997304505
09-05-2019 00:00,0.23178543835
09-05-2019 01:00,0.49985728744999997
09-05-2019 02:00,0.5256287732
09-05-2019 03:00,0.61844512755
09-05-2019 04:00,0.76102542805
09-05-2019 05:00,0.6816415029999999
09-05-2019 06:00,0.43255065795000003
09-05-2019 07:00,0.38932659055
09-05-2019 08:00,0.38434064185
09-05-2019 09:00,0.28717261815
09-05-2019 10:00,0.22368650150000002
09-05-2019 11:00,0.1529998538
09-05-2019 12:00,0.11534482830000001
09-05-2019 13:00,0.0674381874
09-05-2019 14:00,0.04750140595
09-05-2019 15:00,0.02188785955
09-05-2019 16:00,0.0
09-05-2019 17:00,0.0189536604
09-05-2019 18:00,0.02404862755
09-05-2019 19:00,0.0040775316
09-05-2019 20:00,0.0
09-05-2019 21:00,0.0
09-05-2019 22:00,0.07083954229999999
09-05-2019 23:00,0.28816971404999997
10-05-2019 00:00,0.27847223745
10-05-2019 01:00,0.3371086383
10-05-2019 02:00,0.29428296165
10-05-2019 03:00,0.31341384195
10-05-2019 04:00,0.30970011375
10-05-2019 05:00,0.36369325105
10-05-2019 06:00,0.3686696891
10-05-2019 07:00,0.27140507989999996
10-05-2019 08:00,0.26535150825000003
10-05-2019 09:00,0.25375291485
10-05-2019 10:00,0.25074761065
10-05-2019 11:00,0.16026246375
10-05-2019 12:00,0.059451163249999994
10-05-2019 13:00,0.0263051098
10-05-2019 14:00,0.0169708382
10-05-2019 15:00,0.01451303175
10-05-2019 16:00,0.0
10-05-2019 17:00,0.0
10-05-2019 18:00,0.0
10-05-2019 19:00,0.0
10-05-2019 20:00,0.00036628455
10-05-2019 21:00,0.10586811794999999
10-05-2019 22:00,0.11989954905
10-05-2019 23:00,0.025013795749999998
11-05-2019 00:00,0.034367404
11-05-2019 01:00,0.02231322845
11-05-2019 02:00,0.00795417165
11-05-2019 03:00,0.0015137352499999999
11-05-2019 04:00,0.0057587313
11-05-2019 05:00,0.0
11-05-2019 06:00,0.000611082
11-05-2019 07:00,0.07081556550000001
11-05-2019 08:00,0.2560536005
11-05-2019 09:00,0.42809017755
11-05-2019 10:00,0.4042779894
11-05-2019 11:00,0.22542110415
11-05-2019 12:00,0.0964690891
11-05-2019 13:00,0.07541275139999999
11-05-2019 14:00,0.11690746745
11-05-2019 15:00,0.05200166465
11-05-2019 16:00,0.18004154214999998
11-05-2019 17:00,0.30962386365
11-05-2019 18:00,0.27060426175
11-05-2019 19:00,0.15919536525
11-05-2019 20:00,0.1793352593
11-05-2019 21:00,0.58267122855
11-05-2019 22:00,0.2059347513
11-05-2019 23:00,0.6051128614
12-05-2019 00:00,0.67102664265
12-05-2019 01:00,0.52317145975
12-05-2019 02:00,0.48407661669999996
12-05-2019 03:00,0.24960295305
12-05-2019 04:00,0.08180298764999999
12-05-2019 05:00,0.13021229985
12-05-2019 06:00,0.31291613804999996
12-05-2019 07:00,0.10720983104999998
12-05-2019 08:00,9.18663e-05
12-05-2019 09:00,0.0
12-05-2019 10:00,0.0113891432
12-05-2019 11:00,0.02120685655
12-05-2019 12:00,0.0128454499
12-05-2019 13:00,0.01731572995
12-05-2019 14:00,0.18322699365
12-05-2019 15:00,0.2038652053
12-05-2019 16:00,0.08003118475
12-05-2019 17:00,0.047391474600000004
12-05-2019 18:00,0.06237870349999999
12-05-2019 19:00,0.0964847665
12-05-2019 20:00,0.1325859206
12-05-2019 21:00,0.4135383977
12-05-2019 22:00,0.49926101245
12-05-2019 23:00,0.41593552435
13-05-2019 00:00,0.28421835985
13-05-2019 01:00,0.19494333925
13-05-2019 02:00,0.0642102002
13-05-2019 03:00,0.048779602799999995
13-05-2019 04:00,0.0771505458
13-05-2019 05:00,0.14675831485
13-05-2019 06:00,0.02404193635
13-05-2019 07:00,0.0047073034
13-05-2019 08:00,0.03300732325
13-05-2019 09:00,0.05478983295
13-05-2019 10:00,0.052097508949999996
13-05-2019 11:00,0.028618459599999996
13-05-2019 12:00,0.04183125315
13-05-2019 13:00,0.00976066815
13-05-2019 14:00,0.0189239325
13-05-2019 15:00,0.04507955365
13-05-2019 16:00,0.01435898455
13-05-2019 17:00,0.04251156254999999
13-05-2019 18:00,0.0063324728
13-05-2019 19:00,0.0742419563
13-05-2019 20:00,0.33149528675
13-05-2019 21:00,0.143482567
13-05-2019 22:00,0.13019404355
13-05-2019 23:00,0.0741084757
14-05-2019 00:00,0.0544803216
14-05-2019 01:00,0.0631741199
14-05-2019 02:00,0.2041299361
14-05-2019 03:00,0.18920120505
14-05-2019 04:00,0.09801993960000001
14-05-2019 05:00,0.0
14-05-2019 06:00,0.01004213545
14-05-2019 07:00,0.0069474869
14-05-2019 08:00,0.06443772055
14-05-2019 09:00,0.15961669069999998
14-05-2019 10:00,0.25625785975
14-05-2019 11:00,0.1832613702
14-05-2019 12:00,0.1260530671
14-05-2019 13:00,0.11112882575
14-05-2019 14:00,0.087886039
14-05-2019 15:00,0.0762006368
14-05-2019 16:00,0.0940984629
14-05-2019 17:00,0.2970566247
14-05-2019 18:00,0.0736974769
14-05-2019 19:00,0.15367755115
14-05-2019 20:00,0.1736613104
14-05-2019 21:00,0.2581248839
14-05-2019 22:00,0.3341602484
14-05-2019 23:00,0.43801688045000003
15-05-2019 00:00,0.05911535035
15-05-2019 01:00,0.04963525445
15-05-2019 02:00,0.027754452449999998
15-05-2019 03:00,0.16426476015
15-05-2019 04:00,0.27559718299999997
15-05-2019 05:00,0.24046481895
15-05-2019 06:00,0.25290947175
15-05-2019 07:00,0.0165824324
15-05-2019 08:00,0.00559125835
15-05-2019 09:00,0.0
15-05-2019 10:00,0.0
15-05-2019 11:00,0.0
15-05-2019 12:00,0.007650529549999999
15-05-2019 13:00,0.043108072149999996
15-05-2019 14:00,0.0887675026
15-05-2019 15:00,0.04533032745
15-05-2019 16:00,0.32322340039999997
15-05-2019 17:00,0.29600720365
15-05-2019 18:00,0.1643657835
15-05-2019 19:00,0.19923242735
15-05-2019 20:00,0.17928369575
15-05-2019 21:00,0.14621363910000001
15-05-2019 22:00,0.0794321668
15-05-2019 23:00,0.03901509945
16-05-2019 00:00,0.03471942215
16-05-2019 01:00,0.0292572261
16-05-2019 02:00,0.0270732684
16-05-2019 03:00,0.08598870894999999
16-05-2019 04:00,0.04905213915
16-05-2019 05:00,0.056187474349999995
16-05-2019 06:00,0.01675857705
16-05-2019 07:00,0.01833767305
16-05-2019 08:00,0.02710431295
16-05-2019 09:00,0.03112982285
16-05-2019 10:00,0.025292644200000002
16-05-2019 11:00,0.047125819
16-05-2019 12:00,0.08181342565
16-05-2019 13:00,0.0684268819
16-05-2019 14:00,0.0507526721
16-05-2019 15:00,0.036778344
16-05-2019 16:00,0.033979935749999995
16-05-2019 17:00,0.023914184749999998
16-05-2019 18:00,0.0577099765
16-05-2019 19:00,0.08452300380000001
16-05-2019 20:00,0.0956136831
16-05-2019 21:00,0.06451352610000001
16-05-2019 22:00,0.08089982694999999
16-05-2019 23:00,0.21155043015
17-05-2019 00:00,0.24211391499999999
17-05-2019 01:00,0.0969030702
17-05-2019 02:00,0.04479116565
17-05-2019 03:00,0.007340277849999999
17-05-2019 04:00,0.0
17-05-2019 05:00,0.0042065582
17-05-2019 06:00,0.0
17-05-2019 07:00,0.01300253245
17-05-2019 08:00,0.01738288505
17-05-2019 09:00,0.04676116305
17-05-2019 10:00,0.1484734814
17-05-2019 11:00,0.1452115248
17-05-2019 12:00,0.04800579425
17-05-2019 13:00,0.0596447414
17-05-2019 14:00,0.028342872599999996
17-05-2019 15:00,0.0080865277
17-05-2019 16:00,0.10514391964999999
17-05-2019 17:00,0.19474687194999998
17-05-2019 18:00,0.12361364700000001
17-05-2019 19:00,0.1792276969
17-05-2019 20:00,0.1746286257
17-05-2019 21:00,0.20300001665
17-05-2019 22:00,0.11006907295
17-05-2019 23:00,0.12843528985
18-05-2019 00:00,0.0904260974
18-05-2019 01:00,0.11329348504999999
18-05-2019 02:00,0.0968715709
18-05-2019 03:00,0.1551966448
18-05-2019 04:00,0.2318651896
18-05-2019 05:00,0.25341145114999997
18-05-2019 06:00,0.1469737176
18-05-2019 07:00,0.013843737499999998
18-05-2019 08:00,0.0946420855
18-05-2019 09:00,0.07216096335
18-05-2019 10:00,0.049765884999999996
18-05-2019 11:00,0.0434110572
18-05-2019 12:00,0.030367742599999997
18-05-2019 13:00,0.02974838755
18-05-2019 14:00,0.05799871299999999
18-05-2019 15:00,0.02183300055
18-05-2019 16:00,0.0062318276999999995
18-05-2019 17:00,0.0249221785
18-05-2019 18:00,0.0347359708
18-05-2019 19:00,0.10615886895
18-05-2019 20:00,0.07033147945
18-05-2019 21:00,0.0341925981
18-05-2019 22:00,0.06526288525
18-05-2019 23:00,0.0506071215
19-05-2019 00:00,0.0580731543
19-05-2019 01:00,0.05729991355
19-05-2019 02:00,0.13553132189999997
19-05-2019 03:00,0.19885310039999998
19-05-2019 04:00,0.11244511194999998
19-05-2019 05:00,0.0011047467
19-05-2019 06:00,0.0
19-05-2019 07:00,0.025218652549999998
19-05-2019 08:00,0.11408182944999999
19-05-2019 09:00,0.19157156605
19-05-2019 10:00,0.0843458944
19-05-2019 11:00,0.0370756213
19-05-2019 12:00,0.00687603675
19-05-2019 13:00,0.0007783220499999999
19-05-2019 14:00,0.0088486479
19-05-2019 15:00,0.00011872799999999999
19-05-2019 16:00,0.0054102262
19-05-2019 17:00,0.00795067135
19-05-2019 18:00,0.08950728139999999
19-05-2019 19:00,0.02508165975
19-05-2019 20:00,0.02181797425
19-05-2019 21:00,0.0442937176
19-05-2019 22:00,0.08623817204999999
19-05-2019 23:00,0.3621753712
20-05-2019 00:00,0.2790111876
20-05-2019 01:00,0.2609479957
20-05-2019 02:00,0.383821342
20-05-2019 03:00,0.3008454538
20-05-2019 04:00,0.20836923375
20-05-2019 05:00,0.11577708645000001
20-05-2019 06:00,0.08522370555
20-05-2019 07:00,0.022365137099999998
20-05-2019 08:00,0.020754625949999998
20-05-2019 09:00,0.0
20-05-2019 10:00,0.010643930349999999
20-05-2019 11:00,0.0089857291
20-05-2019 12:00,0.0089905639
20-05-2019 13:00,0.00550660855
20-05-2019 14:00,0.1459623825
20-05-2019 15:00,0.10869660345
20-05-2019 16:00,0.0853444659
20-05-2019 17:00,0.01606033945
20-05-2019 18:00,0.05278212275
20-05-2019 19:00,0.02098036045
20-05-2019 20:00,0.0153616318
20-05-2019 21:00,0.005832191699999999
20-05-2019 22:00,0.10499375185
20-05-2019 23:00,0.36762420355000003
21-05-2019 00:00,0.2940772846
21-05-2019 01:00,0.34912788905
21-05-2019 02:00,0.27405170025000003
21-05-2019 03:00,0.20170341049999999
21-05-2019 04:00,0.20834815204999999
21-05-2019 05:00,0.06603882814999999
21-05-2019 06:00,0.08430504935
21-05-2019 07:00,0.08883117185
21-05-2019 08:00,0.10709388680000001
21-05-2019 09:00,0.11119315204999998
21-05-2019 10:00,0.11252542334999999
21-05-2019 11:00,0.0692550658
21-05-2019 12:00,0.013098750749999999
21-05-2019 13:00,0.01026267475
21-05-2019 14:00,0.0374273207
21-05-2019 15:00,0.0271631661
21-05-2019 16:00,0.0273341742
21-05-2019 17:00,0.11224068610000001
21-05-2019 18:00,0.11287605515
21-05-2019 19:00,0.11633678680000001
21-05-2019 20:00,0.14024344735
21-05-2019 21:00,0.13981367375
21-05-2019 22:00,0.3025397945
21-05-2019 23:00,0.0433524769
22-05-2019 00:00,0.43975964819999996
22-05-2019 01:00,0.42277646204999997
22-05-2019 02:00,0.39832079755
22-05-2019 03:00,0.5168663314499999
22-05-2019 04:00,0.30369078969999996
22-05-2019 05:00,0.060375738
22-05-2019 06:00,0.18577233055
22-05-2019 07:00,0.12570275320000002
22-05-2019 08:00,0.11520510275
22-05-2019 09:00,0.0533078707
22-05-2019 10:00,0.0
22-05-2019 11:00,0.00511339345
22-05-2019 12:00,0.019692741349999997
22-05-2019 13:00,0.01273305525
22-05-2019 14:00,0.06187174224999999
22-05-2019 15:00,0.004996674
22-05-2019 16:00,4.145416e-05
22-05-2019 17:00,0.0048691111
22-05-2019 18:00,0.00425942735
22-05-2019 19:00,0.0873005743
22-05-2019 20:00,0.09638930725
22-05-2019 21:00,0.07129324595
22-05-2019 22:00,0.08404266284999999
22-05-2019 23:00,0.0737764385
23-05-2019 00:00,0.1406386999
23-05-2019 01:00,0.14155177755
23-05-2019 02:00,0.15172240239999998
23-05-2019 03:00,0.17600345565
23-05-2019 04:00,0.20976709699999999
23-05-2019 05:00,0.19375927564999998
23-05-2019 06:00,0.0371968211
23-05-2019 07:00,0.01930932845
23-05-2019 08:00,0.01777000565
23-05-2019 09:00,0.0004108594
23-05-2019 10:00,0.013712149849999999
23-05-2019 11:00,0.0
23-05-2019 12:00,0.00181326335
23-05-2019 13:00,0.0051702380499999995
23-05-2019 14:00,0.0022487192
23-05-2019 15:00,0.13561680555
23-05-2019 16:00,0.13643682095
23-05-2019 17:00,0.21195934560000002
23-05-2019 18:00,0.3294350559
23-05-2019 19:00,0.2983275736
23-05-2019 20:00,0.0877424094
23-05-2019 21:00,0.054206702350000004
23-05-2019 22:00,0.0409921629
23-05-2019 23:00,0.0036375732999999995
24-05-2019 00:00,0.05906656799999999
24-05-2019 01:00,0.1769303067
24-05-2019 02:00,0.006886720399999999
24-05-2019 03:00,0.08950080184999999
24-05-2019 04:00,0.14524785125
24-05-2019 05:00,0.10969498965
24-05-2019 06:00,0.1007870194
24-05-2019 07:00,0.100502946
24-05-2019 08:00,0.05483933865
24-05-2019 09:00,0.03637438405
24-05-2019 10:00,0.02508305375
24-05-2019 11:00,0.0047751317
24-05-2019 12:00,0.0053582214999999996
24-05-2019 13:00,0.0
24-05-2019 14:00,0.0
24-05-2019 15:00,0.00578376295
24-05-2019 16:00,0.0
24-05-2019 17:00,0.0089381155
24-05-2019 18:00,0.0169407958
24-05-2019 19:00,0.0132252333
24-05-2019 20:00,0.0
24-05-2019 21:00,0.013956913299999998
24-05-2019 22:00,0.08030283115
24-05-2019 23:00,0.15354015885
25-05-2019 00:00,0.1274523779
25-05-2019 01:00,0.3138935284
25-05-2019 02:00,0.3330330447
25-05-2019 03:00,0.28422091920000003
25-05-2019 04:00,0.19181683694999999
25-05-2019 05:00,0.05572677435
25-05-2019 06:00,0.13308501085
25-05-2019 07:00,0.15194296975
25-05-2019 08:00,0.11566730639999999
25-05-2019 09:00,0.0586501479
25-05-2019 10:00,0.0178611384
25-05-2019 11:00,0.02889141075
25-05-2019 12:00,0.06425290589999999
25-05-2019 13:00,0.06524004745
25-05-2019 14:00,0.024645376
25-05-2019 15:00,0.018237896649999998
25-05-2019 16:00,0.007226410999999999
25-05-2019 17:00,0.024252613099999997
25-05-2019 18:00,0.051920098649999996
25-05-2019 19:00,0.0328392111
25-05-2019 20:00,0.03098679675
25-05-2019 21:00,0.02213252525
25-05-2019 22:00,0.017302672249999998
25-05-2019 23:00,0.005045118899999999
26-05-2019 00:00,0.009728809299999999
26-05-2019 01:00,0.01021156425
26-05-2019 02:00,0.13754470924999998
26-05-2019 03:00,0.3118078919
26-05-2019 04:00,0.2788560048
26-05-2019 05:00,0.21316438975
26-05-2019 06:00,0.17025349634999998
26-05-2019 07:00,0.17659158509999998
26-05-2019 08:00,0.15273165924999998
26-05-2019 09:00,0.13067780915
26-05-2019 10:00,0.06414326015
26-05-2019 11:00,0.03541502475
26-05-2019 12:00,0.00361941985
26-05-2019 13:00,0.01177650435
26-05-2019 14:00,0.00115882625
26-05-2019 15:00,0.01569700525
26-05-2019 16:00,0.01357008765
26-05-2019 17:00,0.0061341253
26-05-2019 18:00,0.02688321775
26-05-2019 19:00,0.009915589999999998
26-05-2019 20:00,0.034698653249999996
26-05-2019 21:00,0.044870052449999996
26-05-2019 22:00,0.10959435644999999
26-05-2019 23:00,0.21349114930000002
27-05-2019 00:00,0.1087130484
27-05-2019 01:00,0.07101446125
27-05-2019 02:00,0.16683310145
27-05-2019 03:00,0.105818608
27-05-2019 04:00,0.189740145
27-05-2019 05:00,0.28394973265
27-05-2019 06:00,0.35738853245
27-05-2019 07:00,0.37278420589999994
27-05-2019 08:00,0.3611898778
27-05-2019 09:00,0.24950674579999998
27-05-2019 10:00,0.1681581469
27-05-2019 11:00,0.22370815185
27-05-2019 12:00,0.10697353019999999
27-05-2019 13:00,0.03744124285
27-05-2019 14:00,0.0305613692
27-05-2019 15:00,0.0329495343
27-05-2019 16:00,0.0
27-05-2019 17:00,0.00566161625
27-05-2019 18:00,0.03228167655
27-05-2019 19:00,0.0085212653
27-05-2019 20:00,0.0183528022
27-05-2019 21:00,0.0157595015
27-05-2019 22:00,0.15621010659999998
27-05-2019 23:00,0.26722513859999997
28-05-2019 00:00,0.2371095978
28-05-2019 01:00,0.41615326035
28-05-2019 02:00,0.40188861985
28-05-2019 03:00,0.19770727745
28-05-2019 04:00,0.20555647494999998
28-05-2019 05:00,0.0428893561
28-05-2019 06:00,0.06390352190000001
28-05-2019 07:00,0.15369374789999998
28-05-2019 08:00,0.1558570302
28-05-2019 09:00,0.11662812005
28-05-2019 10:00,0.125939893
28-05-2019 11:00,0.0828640231
28-05-2019 12:00,0.05430497
28-05-2019 13:00,0.03792832769999999
28-05-2019 14:00,0.044256141650000004
28-05-2019 15:00,0.0490434581
28-05-2019 16:00,0.05266882965
28-05-2019 17:00,0.0410691185
28-05-2019 18:00,0.0139651855
28-05-2019 19:00,0.0102839205
28-05-2019 20:00,0.030846609649999995
28-05-2019 21:00,0.09083055885
28-05-2019 22:00,0.0454172289
28-05-2019 23:00,0.04902687035
29-05-2019 00:00,0.0513064199
29-05-2019 01:00,0.09210349759999999
29-05-2019 02:00,0.07688981595
29-05-2019 03:00,0.015990666650000002
29-05-2019 04:00,0.0080277791
29-05-2019 05:00,0.1000630574
29-05-2019 06:00,0.2636444541
29-05-2019 07:00,0.1601421148
29-05-2019 08:00,0.09391852385
29-05-2019 09:00,0.11371068884999999
29-05-2019 10:00,0.08515502555
29-05-2019 11:00,0.08585562615
29-05-2019 12:00,0.05038716359999999
29-05-2019 13:00,0.039225595149999994
29-05-2019 14:00,0.0361531027
29-05-2019 15:00,0.025257002
29-05-2019 16:00,0.04792326605
29-05-2019 17:00,0.030576399749999997
29-05-2019 18:00,0.16212854185
29-05-2019 19:00,0.19683759825
29-05-2019 20:00,0.1587625597
29-05-2019 21:00,0.1399856245
29-05-2019 22:00,0.2479576463
29-05-2019 23:00,0.49030255475
30-05-2019 00:00,0.3642300048
30-05-2019 01:00,0.43791153315000003
30-05-2019 02:00,0.52867830375
30-05-2019 03:00,0.5760198468
30-05-2019 04:00,0.29815133545
30-05-2019 05:00,0.22751166555
30-05-2019 06:00,0.1416091347
30-05-2019 07:00,0.27539628295
30-05-2019 08:00,0.2883074489
30-05-2019 09:00,0.22133772029999998
30-05-2019 10:00,0.13720240405
30-05-2019 11:00,0.06332708845
30-05-2019 12:00,0.02275278045
30-05-2019 13:00,0.00070239325
30-05-2019 14:00,0.032985200299999996
30-05-2019 15:00,0.06121953045
30-05-2019 16:00,0.1324021081
30-05-2019 17:00,0.35950583740000003
30-05-2019 18:00,0.12014204979999998
30-05-2019 19:00,0.47478582259999996
30-05-2019 20:00,0.29433571774999995
30-05-2019 21:00,0.05340796839999999
30-05-2019 22:00,0.11245439394999998
30-05-2019 23:00,0.32083741215
31-05-2019 00:00,0.4056142795
31-05-2019 01:00,0.3447368052
31-05-2019 02:00,0.28018936920000004
31-05-2019 03:00,0.22805731115000002
31-05-2019 04:00,0.2552667606
31-05-2019 05:00,0.24314696079999998
31-05-2019 06:00,0.24464459025
31-05-2019 07:00,0.11088863955
31-05-2019 08:00,0.04913973845
31-05-2019 09:00,0.015370950349999999
31-05-2019 10:00,0.0198757081
31-05-2019 11:00,0.0297823884
31-05-2019 12:00,0.0
31-05-2019 13:00,0.004336076949999999
31-05-2019 14:00,0.0214967788
31-05-2019 15:00,0.037958161
31-05-2019 16:00,0.11295859099999998
31-05-2019 17:00,0.011163857499999999
31-05-2019 18:00,0.0124362582
31-05-2019 19:00,0.0332652668
31-05-2019 20:00,0.06898964904999999
31-05-2019 21:00,0.2267816099
31-05-2019 22:00,0.32055951145
31-05-2019 23:00,0.2295748187
01-06-2019 00:00,0.35796109415
01-06-2019 01:00,0.13338510335
01-06-2019 02:00,0.09569871795
