Time,Psolar
20-04-2019 13:00,0.74077239305
20-04-2019 14:00,0.67655288875
20-04-2019 15:00,0.6055330486999999
20-04-2019 16:00,0.52951264845
20-04-2019 17:00,0.17654236159999998
20-04-2019 18:00,0.0201516164
20-04-2019 19:00,0.01189796425
20-04-2019 20:00,0.0
20-04-2019 21:00,0.0
20-04-2019 22:00,0.0
20-04-2019 23:00,0.0
21-04-2019 00:00,0.0
21-04-2019 01:00,0.0
21-04-2019 02:00,0.0
21-04-2019 03:00,0.0
21-04-2019 04:00,0.0
21-04-2019 05:00,0.0075493463999999995
21-04-2019 06:00,0.027081450499999996
21-04-2019 07:00,0.27277729865
21-04-2019 08:00,0.5861728316
21-04-2019 09:00,0.72334639855
21-04-2019 10:00,0.7294890093999999
21-04-2019 11:00,0.73085237455
21-04-2019 12:00,0.74840143035
21-04-2019 13:00,0.71347432515
21-04-2019 14:00,0.6971261927
21-04-2019 15:00,0.66782443085
21-04-2019 16:00,0.3495618183
21-04-2019 17:00,0.16324377245
21-04-2019 18:00,0.00395497265
21-04-2019 19:00,0.0357912611
21-04-2019 20:00,0.0
21-04-2019 21:00,0.0
21-04-2019 22:00,0.0
21-04-2019 23:00,0.0
22-04-2019 00:00,0.0
22-04-2019 01:00,0.0
22-04-2019 02:00,0.0
22-04-2019 03:00,0.0
22-04-2019 04:00,0.0
22-04-2019 05:00,0.01081803925
22-04-2019 06:00,0.005072813599999999
22-04-2019 07:00,0.2871371808
22-04-2019 08:00,0.6233489127
22-04-2019 09:00,0.6842553754
22-04-2019 10:00,0.6360493619500001
22-04-2019 11:00,0.70990513265
22-04-2019 12:00,0.70145549855
22-04-2019 13:00,0.70959173935
22-04-2019 14:00,0.5685433275499999
22-04-2019 15:00,0.3945728356
22-04-2019 16:00,0.222071799
22-04-2019 17:00,0.16025756435
22-04-2019 18:00,0.0304605864
22-04-2019 19:00,0.02479921495
22-04-2019 20:00,0.0
22-04-2019 21:00,0.0
22-04-2019 22:00,0.0
22-04-2019 23:00,0.0
23-04-2019 00:00,0.0
23-04-2019 01:00,0.0
23-04-2019 02:00,0.0
23-04-2019 03:00,0.0
23-04-2019 04:00,0.0
23-04-2019 05:00,0.0
23-04-2019 06:00,0.047339804799999996
23-04-2019 07:00,0.2360303902
23-04-2019 08:00,0.62911070315
23-04-2019 09:00,0.66220217725
23-04-2019 10:00,0.75410381515
23-04-2019 11:00,0.7833150783499999
23-04-2019 12:00,0.7016449219
23-04-2019 13:00,0.7147513863999999
23-04-2019 14:00,0.5704316238
23-04-2019 15:00,0.38775497794999997
23-04-2019 16:00,0.1983692328
23-04-2019 17:00,0.12275403095
23-04-2019 18:00,0.02242078915
23-04-2019 19:00,0.0
23-04-2019 20:00,0.0
23-04-2019 21:00,0.0
23-04-2019 22:00,0.0
23-04-2019 23:00,0.0
24-04-2019 00:00,0.0
24-04-2019 01:00,0.0
24-04-2019 02:00,0.0
24-04-2019 03:00,0.0
24-04-2019 04:00,0.0
24-04-2019 05:00,0.0
24-04-2019 06:00,0.019282006049999998
24-04-2019 07:00,0.28940127055
24-04-2019 08:00,0.640811957
24-04-2019 09:00,0.72884279945
24-04-2019 10:00,0.7228278127
24-04-2019 11:00,0.74011502855
24-04-2019 12:00,0.75527039255
24-04-2019 13:00,0.7504309574999999
24-04-2019 14:00,0.71940279635
24-04-2019 15:00,0.6237816817
24-04-2019 16:00,0.21224905449999998
24-04-2019 17:00,0.10297344975
24-04-2019 18:00,0.024510753
24-04-2019 19:00,0.0298180017
24-04-2019 20:00,0.0
24-04-2019 21:00,0.0
24-04-2019 22:00,0.0
24-04-2019 23:00,0.0
25-04-2019 00:00,0.0
25-04-2019 01:00,0.0
25-04-2019 02:00,0.0
25-04-2019 03:00,0.0
25-04-2019 04:00,0.0
25-04-2019 05:00,0.009286905350000001
25-04-2019 06:00,0.058362172149999995
25-04-2019 07:00,0.2619419415
25-04-2019 08:00,0.62479569345
25-04-2019 09:00,0.7041202562
25-04-2019 10:00,0.7708356903
25-04-2019 11:00,0.72507740655
25-04-2019 12:00,0.7317301491499999
25-04-2019 13:00,0.7370005886
25-04-2019 14:00,0.6696637407499999
25-04-2019 15:00,0.62217574525
25-04-2019 16:00,0.5043128948000001
25-04-2019 17:00,0.13787006035
25-04-2019 18:00,0.0158015306
25-04-2019 19:00,0.0
25-04-2019 20:00,0.0
25-04-2019 21:00,0.0
25-04-2019 22:00,0.0
25-04-2019 23:00,0.0
26-04-2019 00:00,0.0
26-04-2019 01:00,0.0
26-04-2019 02:00,0.0
26-04-2019 03:00,0.0
26-04-2019 04:00,0.0
26-04-2019 05:00,0.0
26-04-2019 06:00,0.025736345049999998
26-04-2019 07:00,0.25093877735000003
26-04-2019 08:00,0.5527697492
26-04-2019 09:00,0.65719424755
26-04-2019 10:00,0.68482357915
26-04-2019 11:00,0.7208791273499999
26-04-2019 12:00,0.7072205343
26-04-2019 13:00,0.69393154165
26-04-2019 14:00,0.7199683855
26-04-2019 15:00,0.6408682754499999
26-04-2019 16:00,0.527336634
26-04-2019 17:00,0.1551224432
26-04-2019 18:00,0.048598775500000004
26-04-2019 19:00,0.0
26-04-2019 20:00,0.0
26-04-2019 21:00,0.0
26-04-2019 22:00,0.0
26-04-2019 23:00,0.0
27-04-2019 00:00,0.0
27-04-2019 01:00,0.0
27-04-2019 02:00,0.0
27-04-2019 03:00,0.0
27-04-2019 04:00,0.0
27-04-2019 05:00,0.0
27-04-2019 06:00,0.0
27-04-2019 07:00,0.19596263035
27-04-2019 08:00,0.49403560514999995
27-04-2019 09:00,0.56858952675
27-04-2019 10:00,0.7072872286999999
27-04-2019 11:00,0.6933208872
27-04-2019 12:00,0.6039764777
27-04-2019 13:00,0.6932211498999999
27-04-2019 14:00,0.6829489746999999
27-04-2019 15:00,0.58034857125
27-04-2019 16:00,0.3425239764
27-04-2019 17:00,0.14877169115
27-04-2019 18:00,0.02857345295
27-04-2019 19:00,0.0
27-04-2019 20:00,0.0
27-04-2019 21:00,0.0
27-04-2019 22:00,0.0
27-04-2019 23:00,0.0
28-04-2019 00:00,0.0
28-04-2019 01:00,0.0
28-04-2019 02:00,0.0
28-04-2019 03:00,0.0
28-04-2019 04:00,0.0
28-04-2019 05:00,0.0
28-04-2019 06:00,0.01495851335
28-04-2019 07:00,0.11063007125
28-04-2019 08:00,0.3878883285
28-04-2019 09:00,0.5753532785000001
28-04-2019 10:00,0.5555936404499999
28-04-2019 11:00,0.65477522575
28-04-2019 12:00,0.54480355345
28-04-2019 13:00,0.46382261695
28-04-2019 14:00,0.3837019867
28-04-2019 15:00,0.37630938965
28-04-2019 16:00,0.3446682884
28-04-2019 17:00,0.12726319
28-04-2019 18:00,0.0
28-04-2019 19:00,0.0176372161
28-04-2019 20:00,0.0
28-04-2019 21:00,0.0
28-04-2019 22:00,0.0
28-04-2019 23:00,0.0
29-04-2019 00:00,0.0
29-04-2019 01:00,0.0
29-04-2019 02:00,0.0
29-04-2019 03:00,0.0
29-04-2019 04:00,0.0
29-04-2019 05:00,0.00317561275
29-04-2019 06:00,0.01372351265
29-04-2019 07:00,0.1982203655
29-04-2019 08:00,0.4886378799
29-04-2019 09:00,0.646475983
29-04-2019 10:00,0.7017975445
29-04-2019 11:00,0.7210377297
29-04-2019 12:00,0.69056255305
29-04-2019 13:00,0.6883065519
29-04-2019 14:00,0.7113315389
29-04-2019 15:00,0.60641722805
29-04-2019 16:00,0.34324440494999997
29-04-2019 17:00,0.0444612815
29-04-2019 18:00,0.01510646775
29-04-2019 19:00,0.0
29-04-2019 20:00,0.0
29-04-2019 21:00,0.0
29-04-2019 22:00,0.0
29-04-2019 23:00,0.0
30-04-2019 00:00,0.0
30-04-2019 01:00,0.0
30-04-2019 02:00,0.0
30-04-2019 03:00,0.0
30-04-2019 04:00,0.0
30-04-2019 05:00,0.02600301045
30-04-2019 06:00,0.032025009699999996
30-04-2019 07:00,0.1670833185
30-04-2019 08:00,0.33917110465
30-04-2019 09:00,0.54644588435
30-04-2019 10:00,0.46039509650000005
30-04-2019 11:00,0.55371011865
30-04-2019 12:00,0.63173786615
30-04-2019 13:00,0.68226949575
30-04-2019 14:00,0.6338989971
30-04-2019 15:00,0.6044522652000001
30-04-2019 16:00,0.3616722868
30-04-2019 17:00,0.171539945
30-04-2019 18:00,0.03381969035
30-04-2019 19:00,0.006833790899999999
30-04-2019 20:00,0.0
30-04-2019 21:00,0.0
30-04-2019 22:00,0.0
30-04-2019 23:00,0.0
01-05-2019 00:00,0.0
01-05-2019 01:00,0.0
01-05-2019 02:00,0.0
01-05-2019 03:00,0.0
01-05-2019 04:00,0.0
01-05-2019 05:00,0.0
01-05-2019 06:00,0.02818915945
01-05-2019 07:00,0.08539097875
01-05-2019 08:00,0.19605395435
01-05-2019 09:00,0.38606072565
01-05-2019 10:00,0.57476748315
01-05-2019 11:00,0.5106783969
01-05-2019 12:00,0.585100594
01-05-2019 13:00,0.65129426495
01-05-2019 14:00,0.69272309495
01-05-2019 15:00,0.5377474051
01-05-2019 16:00,0.29974877275
01-05-2019 17:00,0.09318617914999999
01-05-2019 18:00,0.0
01-05-2019 19:00,0.03815504225
01-05-2019 20:00,0.0
01-05-2019 21:00,0.0
01-05-2019 22:00,0.0
01-05-2019 23:00,0.0
02-05-2019 00:00,0.0
02-05-2019 01:00,0.0
02-05-2019 02:00,0.0
02-05-2019 03:00,0.0
02-05-2019 04:00,0.0
02-05-2019 05:00,0.01708040405
02-05-2019 06:00,0.01300521165
02-05-2019 07:00,0.28866408765
02-05-2019 08:00,0.5525765093499999
02-05-2019 09:00,0.29331479295
02-05-2019 10:00,0.0
02-05-2019 11:00,0.0320597067
02-05-2019 12:00,0.42934361644999997
02-05-2019 13:00,0.7701643076
02-05-2019 14:00,0.6953863073
02-05-2019 15:00,0.57497271905
02-05-2019 16:00,0.46982495825000004
02-05-2019 17:00,0.1515224025
02-05-2019 18:00,0.0
02-05-2019 19:00,0.009024562199999999
02-05-2019 20:00,0.0
02-05-2019 21:00,0.0
02-05-2019 22:00,0.0
02-05-2019 23:00,0.0
03-05-2019 00:00,0.0
03-05-2019 01:00,0.0
03-05-2019 02:00,0.0
03-05-2019 03:00,0.0
03-05-2019 04:00,0.0
03-05-2019 05:00,0.01862312175
03-05-2019 06:00,0.0379634888
03-05-2019 07:00,0.27155101639999996
03-05-2019 08:00,0.51232002485
03-05-2019 09:00,0.6564581832499999
03-05-2019 10:00,0.7595584088
03-05-2019 11:00,0.79303449515
03-05-2019 12:00,0.7425502521999999
03-05-2019 13:00,0.73319720495
03-05-2019 14:00,0.7617684793499999
03-05-2019 15:00,0.6276589703
03-05-2019 16:00,0.52382078155
03-05-2019 17:00,0.12472655199999999
03-05-2019 18:00,0.0176279001
03-05-2019 19:00,0.0
03-05-2019 20:00,0.0
03-05-2019 21:00,0.0
03-05-2019 22:00,0.0
03-05-2019 23:00,0.0
04-05-2019 00:00,0.0
04-05-2019 01:00,0.0
04-05-2019 02:00,0.0
04-05-2019 03:00,0.0
04-05-2019 04:00,0.0
04-05-2019 05:00,0.0065184230499999996
04-05-2019 06:00,0.0435644941
04-05-2019 07:00,0.2743742829
04-05-2019 08:00,0.6228732203999999
04-05-2019 09:00,0.72370849345
04-05-2019 10:00,0.79220847705
04-05-2019 11:00,0.7670351422499999
04-05-2019 12:00,0.77203919595
04-05-2019 13:00,0.7395901952
04-05-2019 14:00,0.6566849624
04-05-2019 15:00,0.58556841785
04-05-2019 16:00,0.48959530119999994
04-05-2019 17:00,0.16942385299999999
04-05-2019 18:00,0.00175302385
04-05-2019 19:00,0.0
04-05-2019 20:00,0.0
04-05-2019 21:00,0.0
04-05-2019 22:00,0.0
04-05-2019 23:00,0.0
05-05-2019 00:00,0.0
05-05-2019 01:00,0.0
05-05-2019 02:00,0.0
05-05-2019 03:00,0.0
05-05-2019 04:00,0.0
05-05-2019 05:00,0.0
05-05-2019 06:00,0.0362027478
05-05-2019 07:00,0.29893481615
05-05-2019 08:00,0.57100837855
05-05-2019 09:00,0.24492582294999998
05-05-2019 10:00,0.7725421324499999
05-05-2019 11:00,0.7479904647
05-05-2019 12:00,0.7542459444999999
05-05-2019 13:00,0.7213528757
05-05-2019 14:00,0.7352868338999999
05-05-2019 15:00,0.6520401620499999
05-05-2019 16:00,0.4370393983
05-05-2019 17:00,0.16287614234999997
05-05-2019 18:00,0.0441739917
05-05-2019 19:00,0.0
05-05-2019 20:00,0.0
05-05-2019 21:00,0.0
05-05-2019 22:00,0.0
05-05-2019 23:00,0.0
06-05-2019 00:00,0.0
06-05-2019 01:00,0.0
06-05-2019 02:00,0.0
06-05-2019 03:00,0.0
06-05-2019 04:00,0.0
06-05-2019 05:00,0.0
06-05-2019 06:00,0.05187723995
06-05-2019 07:00,0.29709277775
06-05-2019 08:00,0.58203518885
06-05-2019 09:00,0.6991450464
06-05-2019 10:00,0.6874312712
06-05-2019 11:00,0.7138507485
06-05-2019 12:00,0.7583721487999999
06-05-2019 13:00,0.7084452466
06-05-2019 14:00,0.5071301458499999
06-05-2019 15:00,0.4622263076
06-05-2019 16:00,0.2073148079
06-05-2019 17:00,0.11093277409999999
06-05-2019 18:00,0.0
06-05-2019 19:00,0.0
06-05-2019 20:00,0.0
06-05-2019 21:00,0.0
06-05-2019 22:00,0.0
06-05-2019 23:00,0.0
07-05-2019 00:00,0.0
07-05-2019 01:00,0.0
07-05-2019 02:00,0.0
07-05-2019 03:00,0.0
07-05-2019 04:00,0.0
07-05-2019 05:00,0.02195098225
07-05-2019 06:00,0.07179699845
07-05-2019 07:00,0.2503013088
07-05-2019 08:00,0.6000215704999999
07-05-2019 09:00,0.70816580825
07-05-2019 10:00,0.7243943278499999
07-05-2019 11:00,0.7212935151
07-05-2019 12:00,0.74284825795
07-05-2019 13:00,0.73006618065
07-05-2019 14:00,0.6869131622
07-05-2019 15:00,0.5693286076999999
07-05-2019 16:00,0.38720972335000003
07-05-2019 17:00,0.15930749215
07-05-2019 18:00,0.0117466583
07-05-2019 19:00,0.02452828935
07-05-2019 20:00,0.0
07-05-2019 21:00,0.0
07-05-2019 22:00,0.0
07-05-2019 23:00,0.0
08-05-2019 00:00,0.0
08-05-2019 01:00,0.0
08-05-2019 02:00,0.0
08-05-2019 03:00,0.0
08-05-2019 04:00,0.0
08-05-2019 05:00,0.0
08-05-2019 06:00,0.0425986221
08-05-2019 07:00,0.23594191114999996
08-05-2019 08:00,0.49714451924999997
08-05-2019 09:00,0.5606012157
08-05-2019 10:00,0.65560243215
08-05-2019 11:00,0.7362203192
08-05-2019 12:00,0.6650223914
08-05-2019 13:00,0.6405088283
08-05-2019 14:00,0.61634602535
08-05-2019 15:00,0.5589787118999999
08-05-2019 16:00,0.4232210843
08-05-2019 17:00,0.17538318514999998
08-05-2019 18:00,0.02302301755
08-05-2019 19:00,0.0116329181
08-05-2019 20:00,0.0
08-05-2019 21:00,0.0
08-05-2019 22:00,0.0
08-05-2019 23:00,0.0
09-05-2019 00:00,0.0
09-05-2019 01:00,0.0
09-05-2019 02:00,0.0
09-05-2019 03:00,0.0
09-05-2019 04:00,0.0
09-05-2019 05:00,0.0
09-05-2019 06:00,0.0324955136
09-05-2019 07:00,0.28367073205
09-05-2019 08:00,0.5071796430500001
09-05-2019 09:00,0.67875689965
09-05-2019 10:00,0.7177356259
09-05-2019 11:00,0.70876425415
09-05-2019 12:00,0.71287260335
09-05-2019 13:00,0.7277457546
09-05-2019 14:00,0.66265531225
09-05-2019 15:00,0.2952570353
09-05-2019 16:00,0.46738863469999997
09-05-2019 17:00,0.11772177765
09-05-2019 18:00,0.00373635435
09-05-2019 19:00,0.013575210599999998
09-05-2019 20:00,0.0
09-05-2019 21:00,0.0
09-05-2019 22:00,0.0
09-05-2019 23:00,0.0
10-05-2019 00:00,0.0
10-05-2019 01:00,0.0
10-05-2019 02:00,0.0
10-05-2019 03:00,0.0
10-05-2019 04:00,0.0
10-05-2019 05:00,0.0
10-05-2019 06:00,0.0501561557
10-05-2019 07:00,0.27306349195
10-05-2019 08:00,0.55620600425
10-05-2019 09:00,0.66659541245
10-05-2019 10:00,0.69636236315
10-05-2019 11:00,0.7447919742
10-05-2019 12:00,0.70923990395
10-05-2019 13:00,0.59266807005
10-05-2019 14:00,0.3828094136
10-05-2019 15:00,0.1013392746
10-05-2019 16:00,0.20037717759999998
10-05-2019 17:00,0.11399758509999999
10-05-2019 18:00,0.0
10-05-2019 19:00,0.01271912715
10-05-2019 20:00,0.0
10-05-2019 21:00,0.0
10-05-2019 22:00,0.0
10-05-2019 23:00,0.0
11-05-2019 00:00,0.0
11-05-2019 01:00,0.0
11-05-2019 02:00,0.0
11-05-2019 03:00,0.0
11-05-2019 04:00,0.0
11-05-2019 05:00,0.0
11-05-2019 06:00,0.049929778599999995
11-05-2019 07:00,0.24234126705
11-05-2019 08:00,0.5389523362
11-05-2019 09:00,0.6186362662
11-05-2019 10:00,0.66616261795
11-05-2019 11:00,0.66601574985
11-05-2019 12:00,0.65402470975
11-05-2019 13:00,0.21656079849999998
11-05-2019 14:00,0.19135590065
11-05-2019 15:00,0.19152454065
11-05-2019 16:00,0.0523675803
11-05-2019 17:00,0.14677092035
11-05-2019 18:00,0.01102114675
11-05-2019 19:00,0.00252019645
11-05-2019 20:00,0.0
11-05-2019 21:00,0.0
11-05-2019 22:00,0.0
11-05-2019 23:00,0.0
12-05-2019 00:00,0.0
12-05-2019 01:00,0.0
12-05-2019 02:00,0.0
12-05-2019 03:00,0.0
12-05-2019 04:00,0.0
12-05-2019 05:00,0.01638806205
12-05-2019 06:00,0.0099038532
12-05-2019 07:00,0.0949029369
12-05-2019 08:00,0.33492334609999996
12-05-2019 09:00,0.36459711215
12-05-2019 10:00,0.37220427045
12-05-2019 11:00,0.3491949056
12-05-2019 12:00,0.37905829220000004
12-05-2019 13:00,0.40517767444999997
12-05-2019 14:00,0.47227944715
12-05-2019 15:00,0.65078752725
12-05-2019 16:00,0.348715203
12-05-2019 17:00,0.12800359695
12-05-2019 18:00,0.00041624415
12-05-2019 19:00,0.0
12-05-2019 20:00,0.0
12-05-2019 21:00,0.0
12-05-2019 22:00,0.0
12-05-2019 23:00,0.0
13-05-2019 00:00,0.0
13-05-2019 01:00,0.0
13-05-2019 02:00,0.0
13-05-2019 03:00,0.0
13-05-2019 04:00,0.0
13-05-2019 05:00,0.01786832345
13-05-2019 06:00,0.03200277285
13-05-2019 07:00,0.2979672688
13-05-2019 08:00,0.5054705896999999
13-05-2019 09:00,0.63619943625
13-05-2019 10:00,0.7109239758
13-05-2019 11:00,0.7205108759
13-05-2019 12:00,0.72257671335
13-05-2019 13:00,0.71411060795
13-05-2019 14:00,0.5874492324
13-05-2019 15:00,0.66826583585
13-05-2019 16:00,0.5343742413
13-05-2019 17:00,0.1661738457
13-05-2019 18:00,0.0337430161
13-05-2019 19:00,0.0
13-05-2019 20:00,0.0
13-05-2019 21:00,0.0
13-05-2019 22:00,0.0
13-05-2019 23:00,0.0
14-05-2019 00:00,0.0
14-05-2019 01:00,0.0
14-05-2019 02:00,0.0
14-05-2019 03:00,0.0
14-05-2019 04:00,0.0
14-05-2019 05:00,0.0
14-05-2019 06:00,0.0018354509
14-05-2019 07:00,0.10288668429999999
14-05-2019 08:00,0.21359992889999999
14-05-2019 09:00,0.3374605842
14-05-2019 10:00,0.34882349895000003
14-05-2019 11:00,0.66476045285
14-05-2019 12:00,0.7067706905
14-05-2019 13:00,0.7151537457999999
14-05-2019 14:00,0.51030694095
14-05-2019 15:00,0.38355632305
14-05-2019 16:00,0.23892565255
14-05-2019 17:00,0.1198302273
14-05-2019 18:00,0.011370212849999999
14-05-2019 19:00,0.0202398498
14-05-2019 20:00,0.0
14-05-2019 21:00,0.0
14-05-2019 22:00,0.0
14-05-2019 23:00,0.0
15-05-2019 00:00,0.0
15-05-2019 01:00,0.0
15-05-2019 02:00,0.0
15-05-2019 03:00,0.0
15-05-2019 04:00,0.0
15-05-2019 05:00,0.0230838682
15-05-2019 06:00,0.07636876679999999
15-05-2019 07:00,0.26510900494999995
15-05-2019 08:00,0.5707041015
15-05-2019 09:00,0.6680559717
15-05-2019 10:00,0.6956592873499999
15-05-2019 11:00,0.7089723843
15-05-2019 12:00,0.7127684451999999
15-05-2019 13:00,0.6997037360999999
15-05-2019 14:00,0.6658795297
15-05-2019 15:00,0.47006063689999994
15-05-2019 16:00,0.3834886554
15-05-2019 17:00,0.0767605726
15-05-2019 18:00,0.00778534975
15-05-2019 19:00,0.00513791935
15-05-2019 20:00,0.0
15-05-2019 21:00,0.0
15-05-2019 22:00,0.0
15-05-2019 23:00,0.0
16-05-2019 00:00,0.0
16-05-2019 01:00,0.0
16-05-2019 02:00,0.0
16-05-2019 03:00,0.0
16-05-2019 04:00,0.0
16-05-2019 05:00,0.0
16-05-2019 06:00,0.0263282723
16-05-2019 07:00,0.21675497929999998
16-05-2019 08:00,0.5424346757
16-05-2019 09:00,0.59610999375
16-05-2019 10:00,0.7079854017
16-05-2019 11:00,0.73660155865
16-05-2019 12:00,0.7327892015499999
16-05-2019 13:00,0.7190630564499999
16-05-2019 14:00,0.7316094381
16-05-2019 15:00,0.6679434538
16-05-2019 16:00,0.5713226176
16-05-2019 17:00,0.1909043764
16-05-2019 18:00,0.0344776558
16-05-2019 19:00,0.0
16-05-2019 20:00,0.0
16-05-2019 21:00,0.0
16-05-2019 22:00,0.0
16-05-2019 23:00,0.0
17-05-2019 00:00,0.0
17-05-2019 01:00,0.0
17-05-2019 02:00,0.0
17-05-2019 03:00,0.0
17-05-2019 04:00,0.0
17-05-2019 05:00,0.019436253849999998
17-05-2019 06:00,0.041280850949999996
17-05-2019 07:00,0.29087900575
17-05-2019 08:00,0.3506314549
17-05-2019 09:00,0.6237538442
17-05-2019 10:00,0.6857122363
17-05-2019 11:00,0.6899986792
17-05-2019 12:00,0.69338563935
17-05-2019 13:00,0.73196065895
17-05-2019 14:00,0.5090085753
17-05-2019 15:00,0.49357422004999996
17-05-2019 16:00,0.46864429975
17-05-2019 17:00,0.19236256755
17-05-2019 18:00,0.0315228382
17-05-2019 19:00,0.0
17-05-2019 20:00,0.0
17-05-2019 21:00,0.0
17-05-2019 22:00,0.0
17-05-2019 23:00,0.0
18-05-2019 00:00,0.0
18-05-2019 01:00,0.0
18-05-2019 02:00,0.0
18-05-2019 03:00,0.0
18-05-2019 04:00,0.0
18-05-2019 05:00,0.0
18-05-2019 06:00,0.0715226992
18-05-2019 07:00,0.27131022499999996
18-05-2019 08:00,0.53266419005
18-05-2019 09:00,0.6564198406
18-05-2019 10:00,0.6680312265
18-05-2019 11:00,0.7268519507
18-05-2019 12:00,0.67919525655
18-05-2019 13:00,0.6668452334
18-05-2019 14:00,0.4675601919
18-05-2019 15:00,0.51248922755
18-05-2019 16:00,0.40579322915
18-05-2019 17:00,0.17877588619999998
18-05-2019 18:00,0.023570462599999998
18-05-2019 19:00,0.02427750535
18-05-2019 20:00,0.0
18-05-2019 21:00,0.0
18-05-2019 22:00,0.0
18-05-2019 23:00,0.0
19-05-2019 00:00,0.0
19-05-2019 01:00,0.0
19-05-2019 02:00,0.0
19-05-2019 03:00,0.0
19-05-2019 04:00,0.0
19-05-2019 05:00,0.013409577049999998
19-05-2019 06:00,0.02839369495
19-05-2019 07:00,0.2112750055
19-05-2019 08:00,0.5266705179
19-05-2019 09:00,0.6119499264999999
19-05-2019 10:00,0.6927142736499999
19-05-2019 11:00,0.6802238228499999
19-05-2019 12:00,0.59809912805
19-05-2019 13:00,0.59970942755
19-05-2019 14:00,0.56866781345
19-05-2019 15:00,0.46655055849999993
19-05-2019 16:00,0.25027669025
19-05-2019 17:00,0.113517721
19-05-2019 18:00,0.0126110879
19-05-2019 19:00,0.0
19-05-2019 20:00,0.0
19-05-2019 21:00,0.0
19-05-2019 22:00,0.0
19-05-2019 23:00,0.0
20-05-2019 00:00,0.0
20-05-2019 01:00,0.0
20-05-2019 02:00,0.0
20-05-2019 03:00,0.0
20-05-2019 04:00,0.0
20-05-2019 05:00,0.0221907851
20-05-2019 06:00,0.0460275391
20-05-2019 07:00,0.20186653825
20-05-2019 08:00,0.5080702228999999
20-05-2019 09:00,0.59685447985
20-05-2019 10:00,0.70745886155
20-05-2019 11:00,0.7067835782
20-05-2019 12:00,0.7411065408
20-05-2019 13:00,0.7096902433000001
20-05-2019 14:00,0.66311094625
20-05-2019 15:00,0.5926990466000001
20-05-2019 16:00,0.42941614354999996
20-05-2019 17:00,0.1454561922
20-05-2019 18:00,0.0433300114
20-05-2019 19:00,0.0
20-05-2019 20:00,0.0
20-05-2019 21:00,0.0
20-05-2019 22:00,0.0
20-05-2019 23:00,0.0
21-05-2019 00:00,0.0
21-05-2019 01:00,0.0
21-05-2019 02:00,0.0
21-05-2019 03:00,0.0
21-05-2019 04:00,0.0
21-05-2019 05:00,0.0
21-05-2019 06:00,0.05188983355
21-05-2019 07:00,0.27640148955
21-05-2019 08:00,0.52099019655
21-05-2019 09:00,0.67010465615
21-05-2019 10:00,0.6975166096
21-05-2019 11:00,0.70726982325
21-05-2019 12:00,0.7205981454
21-05-2019 13:00,0.72004342775
21-05-2019 14:00,0.61986713335
21-05-2019 15:00,0.6156490610500001
21-05-2019 16:00,0.4753546188
21-05-2019 17:00,0.1119500201
21-05-2019 18:00,0.00522556115
21-05-2019 19:00,0.029611746649999996
21-05-2019 20:00,0.0
21-05-2019 21:00,0.0
21-05-2019 22:00,0.0
21-05-2019 23:00,0.0
22-05-2019 00:00,0.0
22-05-2019 01:00,0.0
22-05-2019 02:00,0.0
22-05-2019 03:00,0.0
22-05-2019 04:00,0.0
22-05-2019 05:00,0.0
22-05-2019 06:00,0.010823827749999999
22-05-2019 07:00,0.21452764354999998
