Time,Psolar
22-05-2019 15:00,0.716199018
22-05-2019 16:00,0.602695563
22-05-2019 17:00,0.206174394
22-05-2019 18:00,0.0
22-05-2019 19:00,0.0
22-05-2019 20:00,0.0
22-05-2019 21:00,0.0
22-05-2019 22:00,0.0
22-05-2019 23:00,0.0
23-05-2019 00:00,0.0
23-05-2019 01:00,0.0
23-05-2019 02:00,0.0
23-05-2019 03:00,0.0
23-05-2019 04:00,0.0
23-05-2019 05:00,0.010505093
23-05-2019 06:00,0.050775453
23-05-2019 07:00,0.287492602
23-05-2019 08:00,0.572562017
23-05-2019 09:00,0.692345928
23-05-2019 10:00,0.741525185
23-05-2019 11:00,0.829525547
23-05-2019 12:00,0.845797664
23-05-2019 13:00,0.790115451
23-05-2019 14:00,0.695655899
23-05-2019 15:00,0.580163208
23-05-2019 16:00,0.356577041
23-05-2019 17:00,0.070257956
23-05-2019 18:00,0.0
23-05-2019 19:00,0.042984157
23-05-2019 20:00,0.0
23-05-2019 21:00,0.0
23-05-2019 22:00,0.0
23-05-2019 23:00,0.0
24-05-2019 00:00,0.0
24-05-2019 01:00,0.0
24-05-2019 02:00,0.0
24-05-2019 03:00,0.0
24-05-2019 04:00,0.0
24-05-2019 05:00,0.0
24-05-2019 06:00,0.037259745
24-05-2019 07:00,0.275026155
24-05-2019 08:00,0.511223571
24-05-2019 09:00,0.671847983
24-05-2019 10:00,0.786327301
24-05-2019 11:00,0.694323336
24-05-2019 12:00,0.648996369
24-05-2019 13:00,0.738107714
24-05-2019 14:00,0.727035975
24-05-2019 15:00,0.61799431
24-05-2019 16:00,0.432272204
24-05-2019 17:00,0.033928769
24-05-2019 18:00,0.0
24-05-2019 19:00,0.0
24-05-2019 20:00,0.0
24-05-2019 21:00,0.0
24-05-2019 22:00,0.0
24-05-2019 23:00,0.0
25-05-2019 00:00,0.0
25-05-2019 01:00,0.0
25-05-2019 02:00,0.0
25-05-2019 03:00,0.0
25-05-2019 04:00,0.0
25-05-2019 05:00,0.002085878
25-05-2019 06:00,0.054153017
25-05-2019 07:00,0.313149096
25-05-2019 08:00,0.526031941
25-05-2019 09:00,0.651201612
25-05-2019 10:00,0.727841597
25-05-2019 11:00,0.697696442
25-05-2019 12:00,0.664647573
25-05-2019 13:00,0.704558072
25-05-2019 14:00,0.73031427
25-05-2019 15:00,0.646900501
25-05-2019 16:00,0.472004745
25-05-2019 17:00,0.00284241
25-05-2019 18:00,0.038732383
25-05-2019 19:00,0.003294228
25-05-2019 20:00,0.0
25-05-2019 21:00,0.0
25-05-2019 22:00,0.0
25-05-2019 23:00,0.0
26-05-2019 00:00,0.0
26-05-2019 01:00,0.0
26-05-2019 02:00,0.0
26-05-2019 03:00,0.0
26-05-2019 04:00,0.0
26-05-2019 05:00,0.0
26-05-2019 06:00,0.052178971
26-05-2019 07:00,0.310972322
26-05-2019 08:00,0.661447618
26-05-2019 09:00,0.760950172
26-05-2019 10:00,0.867952106
26-05-2019 11:00,0.894934416
26-05-2019 12:00,0.872967194
26-05-2019 13:00,0.779916481
26-05-2019 14:00,0.746583542
26-05-2019 15:00,0.715473841
26-05-2019 16:00,0.57829084
26-05-2019 17:00,0.219251644
26-05-2019 18:00,0.039990649
26-05-2019 19:00,0.0
26-05-2019 20:00,0.0
26-05-2019 21:00,0.0
26-05-2019 22:00,0.0
26-05-2019 23:00,0.0
27-05-2019 00:00,0.0
27-05-2019 01:00,0.0
27-05-2019 02:00,0.0
27-05-2019 03:00,0.0
27-05-2019 04:00,0.0
27-05-2019 05:00,0.0
27-05-2019 06:00,0.075056333
27-05-2019 07:00,0.16287376
27-05-2019 08:00,0.509109118
27-05-2019 09:00,0.730598733
27-05-2019 10:00,0.851761936
27-05-2019 11:00,0.858022075
27-05-2019 12:00,0.897801225
27-05-2019 13:00,0.825886298
27-05-2019 14:00,0.775023237
27-05-2019 15:00,0.769448761
27-05-2019 16:00,0.563861108
27-05-2019 17:00,0.208664246
27-05-2019 18:00,0.033596295
27-05-2019 19:00,0.009393193
27-05-2019 20:00,0.0
27-05-2019 21:00,0.0
27-05-2019 22:00,0.0
27-05-2019 23:00,0.0
28-05-2019 00:00,0.0
28-05-2019 01:00,0.0
28-05-2019 02:00,0.0
28-05-2019 03:00,0.0
28-05-2019 04:00,0.0
28-05-2019 05:00,0.023035811
28-05-2019 06:00,0.024128257
28-05-2019 07:00,0.169783003
28-05-2019 08:00,0.469083998
28-05-2019 09:00,0.778164826
28-05-2019 10:00,0.902211324
28-05-2019 11:00,0.886487134
28-05-2019 12:00,0.87907924
28-05-2019 13:00,0.805018875
28-05-2019 14:00,0.762732126
28-05-2019 15:00,0.72101756
28-05-2019 16:00,0.591811431
28-05-2019 17:00,0.198292245
28-05-2019 18:00,0.046093672
28-05-2019 19:00,0.0
28-05-2019 20:00,0.0
28-05-2019 21:00,0.0
28-05-2019 22:00,0.0
28-05-2019 23:00,0.0
29-05-2019 00:00,0.0
29-05-2019 01:00,0.0
29-05-2019 02:00,0.0
29-05-2019 03:00,0.0
29-05-2019 04:00,0.0
29-05-2019 05:00,0.022942765
29-05-2019 06:00,0.051772232
29-05-2019 07:00,0.207424043
29-05-2019 08:00,0.600043463
29-05-2019 09:00,0.780234484
29-05-2019 10:00,0.777042768
29-05-2019 11:00,0.824445663
29-05-2019 12:00,0.857741291
29-05-2019 13:00,0.811208035
29-05-2019 14:00,0.786617514
29-05-2019 15:00,0.674916384
29-05-2019 16:00,0.594219097
29-05-2019 17:00,0.268661186
29-05-2019 18:00,0.039301049
29-05-2019 19:00,0.027129911
29-05-2019 20:00,0.0
29-05-2019 21:00,0.0
29-05-2019 22:00,0.0
29-05-2019 23:00,0.0
30-05-2019 00:00,0.0
30-05-2019 01:00,0.0
30-05-2019 02:00,0.0
30-05-2019 03:00,0.0
30-05-2019 04:00,0.0
30-05-2019 05:00,0.0
30-05-2019 06:00,0.084921075
30-05-2019 07:00,0.330929166
30-05-2019 08:00,0.570104735
30-05-2019 09:00,0.515532408
30-05-2019 10:00,0.708552162
30-05-2019 11:00,0.717707801
30-05-2019 12:00,0.70545348
30-05-2019 13:00,0.73602863
30-05-2019 14:00,0.601808731
30-05-2019 15:00,0.29421764
30-05-2019 16:00,0.173499019
30-05-2019 17:00,0.093194724
30-05-2019 18:00,0.019673967
30-05-2019 19:00,0.008930474
30-05-2019 20:00,0.0
30-05-2019 21:00,0.0
30-05-2019 22:00,0.0
30-05-2019 23:00,0.0
31-05-2019 00:00,0.0
31-05-2019 01:00,0.0
31-05-2019 02:00,0.0
31-05-2019 03:00,0.0
31-05-2019 04:00,0.0
31-05-2019 05:00,0.004024378
31-05-2019 06:00,0.047150728
31-05-2019 07:00,0.295580577
31-05-2019 08:00,0.571558503
31-05-2019 09:00,0.701045663
31-05-2019 10:00,0.787254984
31-05-2019 11:00,0.75277632
31-05-2019 12:00,0.809864252
31-05-2019 13:00,0.834427855
31-05-2019 14:00,0.783203295
31-05-2019 15:00,0.688838611
31-05-2019 16:00,0.560899486
31-05-2019 17:00,0.193588175
31-05-2019 18:00,0.033194131
31-05-2019 19:00,0.0
31-05-2019 20:00,0.0
31-05-2019 21:00,0.0
31-05-2019 22:00,0.0
31-05-2019 23:00,0.0
01-06-2019 00:00,0.0
01-06-2019 01:00,0.0
01-06-2019 02:00,0.0
01-06-2019 03:00,0.0
01-06-2019 04:00,0.0
01-06-2019 05:00,0.0
01-06-2019 06:00,0.0
01-06-2019 07:00,0.0
01-06-2019 08:00,0.0
01-06-2019 09:00,0.0
01-06-2019 10:00,0.140270795
01-06-2019 11:00,0.797979092
01-06-2019 12:00,0.759122239
01-06-2019 13:00,0.784681173
01-06-2019 14:00,0.767070463
01-06-2019 15:00,0.407661677
01-06-2019 16:00,0.344523952
01-06-2019 17:00,0.124247329
01-06-2019 18:00,0.007196591
01-06-2019 19:00,0.0
01-06-2019 20:00,0.0
01-06-2019 21:00,0.0
01-06-2019 22:00,0.0
01-06-2019 23:00,0.0
02-06-2019 00:00,0.0
02-06-2019 01:00,0.0
02-06-2019 02:00,0.0
02-06-2019 03:00,0.0
02-06-2019 04:00,0.0
02-06-2019 05:00,0.0
02-06-2019 06:00,0.039879542
02-06-2019 07:00,0.296761791
02-06-2019 08:00,0.649748788
02-06-2019 09:00,0.758294649
02-06-2019 10:00,0.838557444
02-06-2019 11:00,0.823171523
02-06-2019 12:00,0.796965497
02-06-2019 13:00,0.780682716
02-06-2019 14:00,0.74771217
02-06-2019 15:00,0.602455411
02-06-2019 16:00,0.052891263
02-06-2019 17:00,0.0
02-06-2019 18:00,0.0
02-06-2019 19:00,0.0
02-06-2019 20:00,0.0
02-06-2019 21:00,0.0
02-06-2019 22:00,0.0
02-06-2019 23:00,0.0
03-06-2019 00:00,0.0
03-06-2019 01:00,0.0
03-06-2019 02:00,0.0
03-06-2019 03:00,0.0
03-06-2019 04:00,0.0
03-06-2019 05:00,0.0
03-06-2019 06:00,0.0
03-06-2019 07:00,0.0
03-06-2019 08:00,0.048697471
03-06-2019 09:00,0.688232831
03-06-2019 10:00,0.780002485
03-06-2019 11:00,0.839453091
03-06-2019 12:00,0.86917675
03-06-2019 13:00,0.734678436
03-06-2019 14:00,0.601322905
03-06-2019 15:00,0.734224091
03-06-2019 16:00,0.492080343
03-06-2019 17:00,0.205228045
03-06-2019 18:00,0.0
03-06-2019 19:00,0.029181093
03-06-2019 20:00,0.0
03-06-2019 21:00,0.0
03-06-2019 22:00,0.0
03-06-2019 23:00,0.0
04-06-2019 00:00,0.0
04-06-2019 01:00,0.0
04-06-2019 02:00,0.0
04-06-2019 03:00,0.0
04-06-2019 04:00,0.0
04-06-2019 05:00,0.0
04-06-2019 06:00,0.0
04-06-2019 07:00,0.0
04-06-2019 08:00,0.0
04-06-2019 09:00,0.022040935
04-06-2019 10:00,0.238157078
04-06-2019 11:00,0.859871381
04-06-2019 12:00,0.858148449
04-06-2019 13:00,0.869392742
04-06-2019 14:00,0.817843622
04-06-2019 15:00,0.778080225
04-06-2019 16:00,0.651924091
04-06-2019 17:00,0.23452267
04-06-2019 18:00,0.057789679
04-06-2019 19:00,0.022215335
04-06-2019 20:00,0.0
04-06-2019 21:00,0.0
04-06-2019 22:00,0.0
04-06-2019 23:00,0.0
05-06-2019 00:00,0.0
05-06-2019 01:00,0.0
05-06-2019 02:00,0.0
05-06-2019 03:00,0.0
05-06-2019 04:00,0.0
05-06-2019 05:00,0.0
05-06-2019 06:00,0.026015183
05-06-2019 07:00,0.300631626
05-06-2019 08:00,0.557607282
05-06-2019 09:00,0.786340263
05-06-2019 10:00,0.868941265
05-06-2019 11:00,0.881693049
05-06-2019 12:00,0.873748654
05-06-2019 13:00,0.839940467
05-06-2019 14:00,0.777941126
05-06-2019 15:00,0.576121285
05-06-2019 16:00,0.555682664
05-06-2019 17:00,0.213611108
05-06-2019 18:00,0.063957079
05-06-2019 19:00,0.02702748
05-06-2019 20:00,0.0
05-06-2019 21:00,0.0
05-06-2019 22:00,0.0
05-06-2019 23:00,0.0
06-06-2019 00:00,0.0
06-06-2019 01:00,0.0
06-06-2019 02:00,0.0
06-06-2019 03:00,0.0
06-06-2019 04:00,0.0
06-06-2019 05:00,0.0
06-06-2019 06:00,0.051232867
06-06-2019 07:00,0.290164397
06-06-2019 08:00,0.354049881
06-06-2019 09:00,0.63839634
06-06-2019 10:00,0.686395785
06-06-2019 11:00,0.790827238
06-06-2019 12:00,0.810638819
06-06-2019 13:00,0.685916
06-06-2019 14:00,0.658862988
06-06-2019 15:00,0.602930723
06-06-2019 16:00,0.460021864
06-06-2019 17:00,0.236958798
06-06-2019 18:00,0.036280511
06-06-2019 19:00,0.0
06-06-2019 20:00,0.0
06-06-2019 21:00,0.0
06-06-2019 22:00,0.0
06-06-2019 23:00,0.0
07-06-2019 00:00,0.0
07-06-2019 01:00,0.0
07-06-2019 02:00,0.0
07-06-2019 03:00,0.0
07-06-2019 04:00,0.0
07-06-2019 05:00,0.0
07-06-2019 06:00,0.035283991
07-06-2019 07:00,0.273061315
07-06-2019 08:00,0.325274382
07-06-2019 09:00,0.438380209
07-06-2019 10:00,0.786669279
07-06-2019 11:00,0.86650836
07-06-2019 12:00,0.847680499
07-06-2019 13:00,0.647262695
07-06-2019 14:00,0.770411932
07-06-2019 15:00,0.696596634
07-06-2019 16:00,0.550118238
07-06-2019 17:00,0.234250972
07-06-2019 18:00,0.062145867
07-06-2019 19:00,0.0
07-06-2019 20:00,0.0
07-06-2019 21:00,0.0
07-06-2019 22:00,0.0
07-06-2019 23:00,0.0
08-06-2019 00:00,0.0
08-06-2019 01:00,0.0
08-06-2019 02:00,0.0
08-06-2019 03:00,0.0
08-06-2019 04:00,0.0
08-06-2019 05:00,0.032879592
08-06-2019 06:00,0.030065518
08-06-2019 07:00,0.011166202
08-06-2019 08:00,0.007028783
08-06-2019 09:00,0.147705435
08-06-2019 10:00,0.285501549
08-06-2019 11:00,0.532325278
08-06-2019 12:00,0.725532702
08-06-2019 13:00,0.098169965
08-06-2019 14:00,0.0
08-06-2019 15:00,0.0
08-06-2019 16:00,0.0
08-06-2019 17:00,0.0
08-06-2019 18:00,0.0
08-06-2019 19:00,0.046307451
08-06-2019 20:00,0.0
08-06-2019 21:00,0.0
08-06-2019 22:00,0.0
08-06-2019 23:00,0.0
09-06-2019 00:00,0.0
09-06-2019 01:00,0.0
09-06-2019 02:00,0.0
09-06-2019 03:00,0.0
09-06-2019 04:00,0.0
09-06-2019 05:00,0.063348824
09-06-2019 06:00,0.70954561
09-06-2019 07:00,0.813998855
09-06-2019 08:00,0.768227711
09-06-2019 09:00,0.763188433
09-06-2019 10:00,0.113180496
09-06-2019 11:00,0.106223269
09-06-2019 12:00,0.725984393
09-06-2019 13:00,0.825103798
09-06-2019 14:00,0.82505675
09-06-2019 15:00,0.727828717
09-06-2019 16:00,0.643038524
09-06-2019 17:00,0.230843668
09-06-2019 18:00,0.043922803
09-06-2019 19:00,0.0
09-06-2019 20:00,0.0
09-06-2019 21:00,0.0
09-06-2019 22:00,0.0
09-06-2019 23:00,0.0
10-06-2019 00:00,0.0
10-06-2019 01:00,0.0
10-06-2019 02:00,0.0
10-06-2019 03:00,0.0
10-06-2019 04:00,0.0
10-06-2019 05:00,0.0
10-06-2019 06:00,0.038831969
10-06-2019 07:00,0.196063842
10-06-2019 08:00,0.581032628
10-06-2019 09:00,0.785216604
10-06-2019 10:00,0.834845681
10-06-2019 11:00,0.876768134
10-06-2019 12:00,0.860791455
10-06-2019 13:00,0.799622661
10-06-2019 14:00,0.75001773
10-06-2019 15:00,0.64851039
10-06-2019 16:00,0.418278912
10-06-2019 17:00,0.20751947
10-06-2019 18:00,0.078335735
10-06-2019 19:00,0.0
10-06-2019 20:00,0.0
10-06-2019 21:00,0.0
10-06-2019 22:00,0.0
10-06-2019 23:00,0.0
11-06-2019 00:00,0.0
11-06-2019 01:00,0.0
11-06-2019 02:00,0.0
11-06-2019 03:00,0.0
11-06-2019 04:00,0.0
11-06-2019 05:00,0.0
11-06-2019 06:00,0.117293803
11-06-2019 07:00,0.349831397
11-06-2019 08:00,0.719302065
11-06-2019 09:00,0.865415006
11-06-2019 10:00,0.866988355
11-06-2019 11:00,0.934783496
11-06-2019 12:00,0.895822124
11-06-2019 13:00,0.888678722
11-06-2019 14:00,0.757203442
11-06-2019 15:00,0.87462093
11-06-2019 16:00,0.356209232
11-06-2019 17:00,0.218326502
11-06-2019 18:00,0.049457502
11-06-2019 19:00,0.0
11-06-2019 20:00,0.0
11-06-2019 21:00,0.0
11-06-2019 22:00,0.0
11-06-2019 23:00,0.0
12-06-2019 00:00,0.0
12-06-2019 01:00,0.0
12-06-2019 02:00,0.0
12-06-2019 03:00,0.0
12-06-2019 04:00,0.0
12-06-2019 05:00,0.009093352
12-06-2019 06:00,0.116215631
12-06-2019 07:00,0.473582813
12-06-2019 08:00,0.836063708
12-06-2019 09:00,0.897708735
12-06-2019 10:00,0.95117082
12-06-2019 11:00,0.902502998
12-06-2019 12:00,0.932332387
12-06-2019 13:00,0.805726931
12-06-2019 14:00,0.534444555
12-06-2019 15:00,0.688762873
12-06-2019 16:00,0.716573837
12-06-2019 17:00,0.29021836
12-06-2019 18:00,0.044224931
12-06-2019 19:00,0.0
12-06-2019 20:00,0.0
12-06-2019 21:00,0.0
12-06-2019 22:00,0.0
12-06-2019 23:00,0.0
13-06-2019 00:00,0.0
13-06-2019 01:00,0.0
13-06-2019 02:00,0.0
13-06-2019 03:00,0.0
13-06-2019 04:00,0.0
13-06-2019 05:00,0.03886787
13-06-2019 06:00,0.079730592
13-06-2019 07:00,0.318850084
13-06-2019 08:00,0.632236534
13-06-2019 09:00,0.600325367
13-06-2019 10:00,0.589185126
13-06-2019 11:00,0.542766208
13-06-2019 12:00,0.573810737
13-06-2019 13:00,0.577427417
13-06-2019 14:00,0.483959392
13-06-2019 15:00,0.555253274
13-06-2019 16:00,0.08644173
13-06-2019 17:00,0.100290635
13-06-2019 18:00,0.038679541
13-06-2019 19:00,0.0
13-06-2019 20:00,0.0
13-06-2019 21:00,0.0
13-06-2019 22:00,0.0
13-06-2019 23:00,0.0
14-06-2019 00:00,0.0
14-06-2019 01:00,0.0
14-06-2019 02:00,0.0
14-06-2019 03:00,0.0
14-06-2019 04:00,0.0
14-06-2019 05:00,0.0
14-06-2019 06:00,0.032060113
14-06-2019 07:00,0.410148609
14-06-2019 08:00,0.561682406
14-06-2019 09:00,0.738729216
14-06-2019 10:00,0.735766491
14-06-2019 11:00,0.776676063
14-06-2019 12:00,0.717947361
14-06-2019 13:00,0.745868707
14-06-2019 14:00,0.703039931
14-06-2019 15:00,0.569833618
14-06-2019 16:00,0.160550153
14-06-2019 17:00,0.195467366
14-06-2019 18:00,0.027297938
14-06-2019 19:00,0.0
14-06-2019 20:00,0.0
14-06-2019 21:00,0.0
14-06-2019 22:00,0.0
14-06-2019 23:00,0.0
15-06-2019 00:00,0.0
15-06-2019 01:00,0.0
15-06-2019 02:00,0.0
15-06-2019 03:00,0.0
15-06-2019 04:00,0.0
15-06-2019 05:00,0.0
15-06-2019 06:00,0.014826673
15-06-2019 07:00,0.397263922
15-06-2019 08:00,0.760697592
15-06-2019 09:00,0.905714852
15-06-2019 10:00,0.938028248
15-06-2019 11:00,0.929788002
15-06-2019 12:00,0.896718759
15-06-2019 13:00,0.833496738
15-06-2019 14:00,0.856047951
15-06-2019 15:00,0.771501554
15-06-2019 16:00,0.728345089
15-06-2019 17:00,0.290059727
15-06-2019 18:00,0.063889435
15-06-2019 19:00,0.0
15-06-2019 20:00,0.0
15-06-2019 21:00,0.0
15-06-2019 22:00,0.0
15-06-2019 23:00,0.0
16-06-2019 00:00,0.0
16-06-2019 01:00,0.0
16-06-2019 02:00,0.0
16-06-2019 03:00,0.0
16-06-2019 04:00,0.0
16-06-2019 05:00,0.0
16-06-2019 06:00,0.070282997
16-06-2019 07:00,0.374181003
16-06-2019 08:00,0.67795679
16-06-2019 09:00,0.781335381
16-06-2019 10:00,0.820168168
16-06-2019 11:00,0.847373545
16-06-2019 12:00,0.755277457
16-06-2019 13:00,0.649872822
16-06-2019 14:00,0.786450784
16-06-2019 15:00,0.674822543
16-06-2019 16:00,0.603967694
16-06-2019 17:00,0.305462577
16-06-2019 18:00,0.091560396
16-06-2019 19:00,0.0
16-06-2019 20:00,0.0
16-06-2019 21:00,0.0
16-06-2019 22:00,0.0
16-06-2019 23:00,0.0
17-06-2019 00:00,0.0
17-06-2019 01:00,0.0
17-06-2019 02:00,0.0
17-06-2019 03:00,0.0
17-06-2019 04:00,0.0
17-06-2019 05:00,0.0
17-06-2019 06:00,0.0
17-06-2019 07:00,0.198620633
17-06-2019 08:00,0.345890553
17-06-2019 09:00,0.584645751
17-06-2019 10:00,0.838290519
17-06-2019 11:00,0.821107747
17-06-2019 12:00,0.798658545
17-06-2019 13:00,0.800985004
17-06-2019 14:00,0.687228801
17-06-2019 15:00,0.708223485
17-06-2019 16:00,0.537650266
17-06-2019 17:00,0.138384722
17-06-2019 18:00,0.001597244
17-06-2019 19:00,0.0
17-06-2019 20:00,0.0
17-06-2019 21:00,0.0
17-06-2019 22:00,0.0
17-06-2019 23:00,0.0
18-06-2019 00:00,0.0
18-06-2019 01:00,0.0
18-06-2019 02:00,0.0
18-06-2019 03:00,0.0
18-06-2019 04:00,0.0
18-06-2019 05:00,0.039741596
18-06-2019 06:00,0.114249261
18-06-2019 07:00,0.433054437
18-06-2019 08:00,0.793733076
18-06-2019 09:00,0.839007912
18-06-2019 10:00,0.928531041
18-06-2019 11:00,0.896282912
18-06-2019 12:00,0.860667855
18-06-2019 13:00,0.88519074
18-06-2019 14:00,0.856396407
18-06-2019 15:00,0.80679226
18-06-2019 16:00,0.606629942
18-06-2019 17:00,0.325280792
18-06-2019 18:00,0.118145416
18-06-2019 19:00,0.0
18-06-2019 20:00,0.0
18-06-2019 21:00,0.0
18-06-2019 22:00,0.0
18-06-2019 23:00,0.0
19-06-2019 00:00,0.0
19-06-2019 01:00,0.0
19-06-2019 02:00,0.0
19-06-2019 03:00,0.0
19-06-2019 04:00,0.0
19-06-2019 05:00,0.009930356
19-06-2019 06:00,0.045816798
19-06-2019 07:00,0.384312438
19-06-2019 08:00,0.772133891
19-06-2019 09:00,0.827414597
19-06-2019 10:00,0.875165836
19-06-2019 11:00,0.855745873
19-06-2019 12:00,0.918039158
19-06-2019 13:00,0.8990686
19-06-2019 14:00,0.831255426
19-06-2019 15:00,0.723504693
19-06-2019 16:00,0.656950489
19-06-2019 17:00,0.265769482
19-06-2019 18:00,0.036716334
19-06-2019 19:00,0.0
19-06-2019 20:00,0.0
19-06-2019 21:00,0.0
19-06-2019 22:00,0.0
19-06-2019 23:00,0.0
20-06-2019 00:00,0.0
20-06-2019 01:00,0.0
20-06-2019 02:00,0.0
20-06-2019 03:00,0.0
20-06-2019 04:00,0.0
20-06-2019 05:00,0.032003007
20-06-2019 06:00,0.09810286
20-06-2019 07:00,0.454743553
20-06-2019 08:00,0.788304749
20-06-2019 09:00,0.790784803
20-06-2019 10:00,0.754588556
20-06-2019 11:00,0.656934076
20-06-2019 12:00,0.467452025
20-06-2019 13:00,0.762298666
20-06-2019 14:00,0.769329624
20-06-2019 15:00,0.684680525
20-06-2019 16:00,0.233851636
20-06-2019 17:00,0.051674742
20-06-2019 18:00,0.017505141
20-06-2019 19:00,0.0
20-06-2019 20:00,0.0
20-06-2019 21:00,0.0
20-06-2019 22:00,0.0
20-06-2019 23:00,0.0
21-06-2019 00:00,0.0
21-06-2019 01:00,0.0
21-06-2019 02:00,0.0
21-06-2019 03:00,0.0
21-06-2019 04:00,0.0
21-06-2019 05:00,0.007753077
21-06-2019 06:00,0.05866223
21-06-2019 07:00,0.126865384
21-06-2019 08:00,0.372172975
21-06-2019 09:00,0.520399035
21-06-2019 10:00,0.679369282
21-06-2019 11:00,0.859486687
21-06-2019 12:00,0.884334125
21-06-2019 13:00,0.730959973
21-06-2019 14:00,0.572446089
21-06-2019 15:00,0.688814192
21-06-2019 16:00,0.11203088
21-06-2019 17:00,0.035537574
21-06-2019 18:00,0.012045518
21-06-2019 19:00,0.0
21-06-2019 20:00,0.0
21-06-2019 21:00,0.0
21-06-2019 22:00,0.0
21-06-2019 23:00,0.0
22-06-2019 00:00,0.0
22-06-2019 01:00,0.0
22-06-2019 02:00,0.0
22-06-2019 03:00,0.0
22-06-2019 04:00,0.0
22-06-2019 05:00,0.008529902
22-06-2019 06:00,0.023375448
22-06-2019 07:00,0.029996622
22-06-2019 08:00,0.228826646
22-06-2019 09:00,0.709108194
22-06-2019 10:00,0.475168438
22-06-2019 11:00,0.500148587
22-06-2019 12:00,0.77429225
22-06-2019 13:00,0.777989975
22-06-2019 14:00,0.714103905
22-06-2019 15:00,0.54007177
22-06-2019 16:00,0.553909371
22-06-2019 17:00,0.20186916
22-06-2019 18:00,0.074877195
22-06-2019 19:00,0.011932649
22-06-2019 20:00,0.0
22-06-2019 21:00,0.0
22-06-2019 22:00,0.0
22-06-2019 23:00,0.0
23-06-2019 00:00,0.0
23-06-2019 01:00,0.0
23-06-2019 02:00,0.0
23-06-2019 03:00,0.0
23-06-2019 04:00,0.0
23-06-2019 05:00,0.0
23-06-2019 06:00,0.0
23-06-2019 07:00,0.067886168
23-06-2019 08:00,0.130459326
23-06-2019 09:00,0.306307112
23-06-2019 10:00,0.195270654
23-06-2019 11:00,0.309705385
23-06-2019 12:00,0.656733152
23-06-2019 13:00,0.432950502
23-06-2019 14:00,0.504093668
23-06-2019 15:00,0.412211537
23-06-2019 16:00,0.432931283
23-06-2019 17:00,0.262490889
23-06-2019 18:00,0.01059972
23-06-2019 19:00,0.0188543
23-06-2019 20:00,0.0
23-06-2019 21:00,0.0
23-06-2019 22:00,0.0
23-06-2019 23:00,0.0
24-06-2019 00:00,0.0
24-06-2019 01:00,0.0
24-06-2019 02:00,0.0
24-06-2019 03:00,0.0
24-06-2019 04:00,0.0
24-06-2019 05:00,0.003865867
24-06-2019 06:00,0.012075002
24-06-2019 07:00,0.0
24-06-2019 08:00,0.019933872
24-06-2019 09:00,0.173737691
24-06-2019 10:00,0.273614875
24-06-2019 11:00,0.656553876
24-06-2019 12:00,0.46636068
24-06-2019 13:00,0.659191259
24-06-2019 14:00,0.657084963
24-06-2019 15:00,0.692733063
24-06-2019 16:00,0.703216016
24-06-2019 17:00,0.33243699
24-06-2019 18:00,0.032588225
24-06-2019 19:00,0.006754532
24-06-2019 20:00,0.0
24-06-2019 21:00,0.0
24-06-2019 22:00,0.0
24-06-2019 23:00,0.0
25-06-2019 00:00,0.0
25-06-2019 01:00,0.0
25-06-2019 02:00,0.0
25-06-2019 03:00,0.0
25-06-2019 04:00,0.0
25-06-2019 05:00,0.0
25-06-2019 06:00,0.019972237
25-06-2019 07:00,0.059610497
25-06-2019 08:00,0.085723388
25-06-2019 09:00,0.273597929
25-06-2019 10:00,0.229441866
25-06-2019 11:00,0.313803459
25-06-2019 12:00,0.487469774
25-06-2019 13:00,0.529574497
25-06-2019 14:00,0.704158297
25-06-2019 15:00,0.739688317
25-06-2019 16:00,0.599195077
25-06-2019 17:00,0.082119168
25-06-2019 18:00,0.010799196
25-06-2019 19:00,0.0
25-06-2019 20:00,0.0
25-06-2019 21:00,0.0
25-06-2019 22:00,0.0
25-06-2019 23:00,0.0
26-06-2019 00:00,0.0
26-06-2019 01:00,0.0
26-06-2019 02:00,0.0
26-06-2019 03:00,0.0
26-06-2019 04:00,0.0
26-06-2019 05:00,0.0
26-06-2019 06:00,0.077495891
26-06-2019 07:00,0.289967779
26-06-2019 08:00,0.410352792
26-06-2019 09:00,0.257732787
26-06-2019 10:00,0.267591956
26-06-2019 11:00,0.459302399
