Time,Pwind
09-04-2019 22:00,0.418354088
09-04-2019 23:00,0.227482148
10-04-2019 00:00,0.094745659
10-04-2019 01:00,0.056580111
10-04-2019 02:00,0.083671546
10-04-2019 03:00,0.207918055
10-04-2019 04:00,0.167384815
10-04-2019 05:00,0.00421852
10-04-2019 06:00,0.082320986
10-04-2019 07:00,0.019767535
10-04-2019 08:00,0.004840319
10-04-2019 09:00,0
10-04-2019 10:00,0.008186892
10-04-2019 11:00,0
10-04-2019 12:00,0
10-04-2019 13:00,0
10-04-2019 14:00,0.054366153
10-04-2019 15:00,0.163827403
10-04-2019 16:00,0.133891884
10-04-2019 17:00,0.024845025
10-04-2019 18:00,0.112653962
10-04-2019 19:00,0.338177673
10-04-2019 20:00,0.629352796
10-04-2019 21:00,0.567587777
10-04-2019 22:00,0.332929658
10-04-2019 23:00,0.240377254
11-04-2019 00:00,0.29223192
11-04-2019 01:00,0.354094279
11-04-2019 02:00,0.212731919
11-04-2019 03:00,0.206192069
11-04-2019 04:00,0.114230472
11-04-2019 05:00,0.022630538
11-04-2019 06:00,0.007677537
11-04-2019 07:00,0
11-04-2019 08:00,0.002940051
11-04-2019 09:00,0
11-04-2019 10:00,0.018923602
11-04-2019 11:00,0.034533254
11-04-2019 12:00,0.033419978
11-04-2019 13:00,0.012712275
11-04-2019 14:00,0.004294343
11-04-2019 15:00,0.089494449
11-04-2019 16:00,0.239732062
11-04-2019 17:00,0.062208593
11-04-2019 18:00,0.005892964
11-04-2019 19:00,0.391798496
11-04-2019 20:00,0.3311145
11-04-2019 21:00,0.418547736
11-04-2019 22:00,0.463800067
11-04-2019 23:00,0.343708969
12-04-2019 00:00,0.393666095
12-04-2019 01:00,0.488168435
12-04-2019 02:00,0.671064388
12-04-2019 03:00,0.664781403
12-04-2019 04:00,0.498690751
12-04-2019 05:00,0.380349997
12-04-2019 06:00,0.149831556
12-04-2019 07:00,0.064821139
12-04-2019 08:00,0.069659671
12-04-2019 09:00,0.056277125
12-04-2019 10:00,0.265685635
12-04-2019 11:00,0.597017837
12-04-2019 12:00,0.710142451
12-04-2019 13:00,0.564356991
12-04-2019 14:00,0.49392855
12-04-2019 15:00,0.523407015
12-04-2019 16:00,0.489926842
12-04-2019 17:00,0.530886814
12-04-2019 18:00,0.530559858
12-04-2019 19:00,0.414012582
12-04-2019 20:00,0.357878091
12-04-2019 21:00,0.192008909
12-04-2019 22:00,0.178426641
12-04-2019 23:00,0.11336696
13-04-2019 00:00,0.066998944
13-04-2019 01:00,0.055132753
13-04-2019 02:00,0.014072229
13-04-2019 03:00,0.016933271
13-04-2019 04:00,0.015046931
13-04-2019 05:00,0.019837585
13-04-2019 06:00,0.195438966
13-04-2019 07:00,0.258760407
13-04-2019 08:00,0.358381891
13-04-2019 09:00,0.381354915
13-04-2019 10:00,0.388768906
13-04-2019 11:00,0.569220941
13-04-2019 12:00,0.519724675
13-04-2019 13:00,0.505828577
13-04-2019 14:00,0.461665462
13-04-2019 15:00,0.415434118
13-04-2019 16:00,0.158616373
13-04-2019 17:00,0.112281599
13-04-2019 18:00,0.047950126
13-04-2019 19:00,0.117751533
13-04-2019 20:00,0.115356572
13-04-2019 21:00,0.195834473
13-04-2019 22:00,0.260725521
13-04-2019 23:00,0.176956116
14-04-2019 00:00,0.127096581
14-04-2019 01:00,0.091125444
14-04-2019 02:00,0.03696709
14-04-2019 03:00,0.02969989
14-04-2019 04:00,0.059292243
14-04-2019 05:00,0.046012868
14-04-2019 06:00,0.042308256
14-04-2019 07:00,0.209669407
14-04-2019 08:00,0.26282355
14-04-2019 09:00,0.279256186
14-04-2019 10:00,0.342594933
14-04-2019 11:00,0.384010818
14-04-2019 12:00,0.353233711
14-04-2019 13:00,0.225616054
14-04-2019 14:00,0.069706006
14-04-2019 15:00,0.00755309
14-04-2019 16:00,0.083483307
14-04-2019 17:00,0.486863213
14-04-2019 18:00,0.607487884
14-04-2019 19:00,0.403670847
14-04-2019 20:00,0.174878202
14-04-2019 21:00,0.236861075
14-04-2019 22:00,0.217988259
14-04-2019 23:00,0.230022375
15-04-2019 00:00,0.289029134
15-04-2019 01:00,0.339884743
15-04-2019 02:00,0.290934827
15-04-2019 03:00,0.290774278
15-04-2019 04:00,0.283903683
15-04-2019 05:00,0.194852965
15-04-2019 06:00,0.120788718
15-04-2019 07:00,0.302959232
15-04-2019 08:00,0.331457101
15-04-2019 09:00,0.243105506
15-04-2019 10:00,0.011288094
15-04-2019 11:00,0.000510889
15-04-2019 12:00,0.007652652
15-04-2019 13:00,0.015903404
15-04-2019 14:00,0.039084992
15-04-2019 15:00,0.282805698
15-04-2019 16:00,0.396775686
15-04-2019 17:00,0.566304756
15-04-2019 18:00,0.349261072
15-04-2019 19:00,0.257579548
15-04-2019 20:00,0.15253178
15-04-2019 21:00,0.076173748
15-04-2019 22:00,0.012473433
15-04-2019 23:00,0.035915758
16-04-2019 00:00,0.118641686
16-04-2019 01:00,0.208002249
16-04-2019 02:00,0.259797562
16-04-2019 03:00,0.31409408
16-04-2019 04:00,0.305532001
16-04-2019 05:00,0.290042771
16-04-2019 06:00,0.213064989
16-04-2019 07:00,0.25713024
16-04-2019 08:00,0.247564223
16-04-2019 09:00,0.133141777
16-04-2019 10:00,0.194515179
16-04-2019 11:00,0.297733752
16-04-2019 12:00,0.162076981
16-04-2019 13:00,0.160917192
16-04-2019 14:00,0.116283541
16-04-2019 15:00,0.05620813
16-04-2019 16:00,0.055070389
16-04-2019 17:00,0.031963426
16-04-2019 18:00,0
16-04-2019 19:00,0.014081638
16-04-2019 20:00,0
16-04-2019 21:00,0
16-04-2019 22:00,0.002843149
16-04-2019 23:00,0.018342001
17-04-2019 00:00,0.110195421
17-04-2019 01:00,0.234091104
17-04-2019 02:00,0.214913322
17-04-2019 03:00,0.276822418
17-04-2019 04:00,0.326350935
17-04-2019 05:00,0.208825143
17-04-2019 06:00,0.174591368
17-04-2019 07:00,0.185357149
17-04-2019 08:00,0.084606977
17-04-2019 09:00,0.270800285
17-04-2019 10:00,0.40320046
17-04-2019 11:00,0.406659642
17-04-2019 12:00,0.362796041
17-04-2019 13:00,0.196550481
17-04-2019 14:00,0.145726051
17-04-2019 15:00,0.093761072
17-04-2019 16:00,0.041911136
17-04-2019 17:00,0.069005772
17-04-2019 18:00,0.09750369
17-04-2019 19:00,0.120404891
17-04-2019 20:00,0.074876027
17-04-2019 21:00,0.062492535
17-04-2019 22:00,0.005034568
17-04-2019 23:00,0
18-04-2019 00:00,0
18-04-2019 01:00,0.016812137
18-04-2019 02:00,0.01475809
18-04-2019 03:00,0.011706716
18-04-2019 04:00,0.020620116
18-04-2019 05:00,0.018061617
18-04-2019 06:00,0.002201813
18-04-2019 07:00,0.084766282
18-04-2019 08:00,0.18173563
18-04-2019 09:00,0.490196425
18-04-2019 10:00,0.570612242
18-04-2019 11:00,0.524856486
18-04-2019 12:00,0.46858373
18-04-2019 13:00,0.377318214
18-04-2019 14:00,0.409087439
18-04-2019 15:00,0.50480472
18-04-2019 16:00,0.373657031
18-04-2019 17:00,0.362596665
18-04-2019 18:00,0.420752743
18-04-2019 19:00,0.290814932
18-04-2019 20:00,0.076283195
18-04-2019 21:00,0.029747004
18-04-2019 22:00,0
18-04-2019 23:00,0
19-04-2019 00:00,0.018007395
19-04-2019 01:00,0.075546511
19-04-2019 02:00,0.108303527
19-04-2019 03:00,0.164898328
19-04-2019 04:00,0.196593798
19-04-2019 05:00,0.361826355
19-04-2019 06:00,0.319833575
19-04-2019 07:00,0.572766569
19-04-2019 08:00,0.689024094
19-04-2019 09:00,0.724862723
19-04-2019 10:00,0.691139166
19-04-2019 11:00,0.534295555
19-04-2019 12:00,0.515297189
19-04-2019 13:00,0.557530631
19-04-2019 14:00,0.621838476
19-04-2019 15:00,0.550327218
19-04-2019 16:00,0.4181931
19-04-2019 17:00,0.32333324
19-04-2019 18:00,0.25898251
19-04-2019 19:00,0.225158037
19-04-2019 20:00,0.089855501
19-04-2019 21:00,0.108917103
19-04-2019 22:00,0.035692887
19-04-2019 23:00,0.028936886
20-04-2019 00:00,0.013098886
20-04-2019 01:00,0.035999071
20-04-2019 02:00,0.066387485
20-04-2019 03:00,0.021023215
20-04-2019 04:00,0.085823286
20-04-2019 05:00,0.033705871
20-04-2019 06:00,0.0018379
20-04-2019 07:00,0
20-04-2019 08:00,0.044592368
20-04-2019 09:00,0.217939432
20-04-2019 10:00,0.19196448
20-04-2019 11:00,0.249674268
20-04-2019 12:00,0.247391187
20-04-2019 13:00,0.120826384
20-04-2019 14:00,0.0500674
20-04-2019 15:00,0.016909318
20-04-2019 16:00,0.012754976
20-04-2019 17:00,0
20-04-2019 18:00,0.151714116
20-04-2019 19:00,0.21600763
20-04-2019 20:00,0.064651719
20-04-2019 21:00,0.040909333
20-04-2019 22:00,0.005862251
20-04-2019 23:00,0
21-04-2019 00:00,0
21-04-2019 01:00,0.024637286
21-04-2019 02:00,0.004784683
21-04-2019 03:00,0.007545013
21-04-2019 04:00,0
21-04-2019 05:00,0
21-04-2019 06:00,0.006121035
21-04-2019 07:00,0.045915589
21-04-2019 08:00,0.166505862
21-04-2019 09:00,0.26169018
21-04-2019 10:00,0.30787323
21-04-2019 11:00,0.399436139
21-04-2019 12:00,0.414712795
21-04-2019 13:00,0.251487462
21-04-2019 14:00,0.277461593
21-04-2019 15:00,0.269731606
21-04-2019 16:00,0.1610074
21-04-2019 17:00,0.113811559
21-04-2019 18:00,0.259006663
21-04-2019 19:00,0.350600249
21-04-2019 20:00,0.241664168
21-04-2019 21:00,0.165409629
21-04-2019 22:00,0.317178712
21-04-2019 23:00,0.217395462
22-04-2019 00:00,0.159397589
22-04-2019 01:00,0.101780353
22-04-2019 02:00,0.071784153
22-04-2019 03:00,0.080594533
22-04-2019 04:00,0.082732116
22-04-2019 05:00,0.193129382
22-04-2019 06:00,0.190371683
22-04-2019 07:00,0.262719197
22-04-2019 08:00,0.416904202
22-04-2019 09:00,0.67299169
22-04-2019 10:00,0.679360254
22-04-2019 11:00,0.762175534
22-04-2019 12:00,0.625491059
22-04-2019 13:00,0.520265135
22-04-2019 14:00,0.2072749
22-04-2019 15:00,0
22-04-2019 16:00,0
22-04-2019 17:00,0.036028128
22-04-2019 18:00,0.247531405
22-04-2019 19:00,0.156582059
22-04-2019 20:00,0.054891589
22-04-2019 21:00,0.232280739
22-04-2019 22:00,0.202576525
22-04-2019 23:00,0.143787636
23-04-2019 00:00,0.104899923
23-04-2019 01:00,0.070848743
23-04-2019 02:00,0.060094848
23-04-2019 03:00,0.056212054
23-04-2019 04:00,0.038957885
23-04-2019 05:00,0.079156972
23-04-2019 06:00,0.054581072
23-04-2019 07:00,0.126344796
23-04-2019 08:00,0.413856989
23-04-2019 09:00,0.673938972
23-04-2019 10:00,0.825356163
23-04-2019 11:00,0.831112662
23-04-2019 12:00,0.68463489
23-04-2019 13:00,0.665786123
23-04-2019 14:00,0.766744499
23-04-2019 15:00,0.816465379
23-04-2019 16:00,0.544312834
23-04-2019 17:00,0.600610229
23-04-2019 18:00,0.512653045
23-04-2019 19:00,0.48558989
23-04-2019 20:00,0.27223083
23-04-2019 21:00,0.26547151
23-04-2019 22:00,0.397601339
23-04-2019 23:00,0.484315203
24-04-2019 00:00,0.423525618
24-04-2019 01:00,0.313887775
24-04-2019 02:00,0.226291699
24-04-2019 03:00,0.148516033
24-04-2019 04:00,0.192039905
24-04-2019 05:00,0.134516175
24-04-2019 06:00,0.33664307
24-04-2019 07:00,0.499944998
24-04-2019 08:00,0.573769736
24-04-2019 09:00,0.49893124
24-04-2019 10:00,0.607758349
24-04-2019 11:00,0.835081283
24-04-2019 12:00,0.803221836
24-04-2019 13:00,0.745765087
24-04-2019 14:00,0.51193196
24-04-2019 15:00,0.237745139
24-04-2019 16:00,0.324558192
24-04-2019 17:00,0.345605964
24-04-2019 18:00,0.227686831
24-04-2019 19:00,0.368968976
24-04-2019 20:00,0.09546036
24-04-2019 21:00,0.255475795
24-04-2019 22:00,0.366821034
24-04-2019 23:00,0.257800433
25-04-2019 00:00,0.307131443
25-04-2019 01:00,0.289250781
25-04-2019 02:00,0.21066204
25-04-2019 03:00,0.187221811
25-04-2019 04:00,0.077880736
25-04-2019 05:00,0.05578913
25-04-2019 06:00,0.021364058
25-04-2019 07:00,0.018401105
25-04-2019 08:00,0.034838055
25-04-2019 09:00,0.397835562
25-04-2019 10:00,0.798728197
25-04-2019 11:00,0.819365728
25-04-2019 12:00,0.826064359
25-04-2019 13:00,0.797846161
25-04-2019 14:00,0.889054792
25-04-2019 15:00,0.921000468
25-04-2019 16:00,0.71112112
25-04-2019 17:00,0.16221092
25-04-2019 18:00,0.050018349
25-04-2019 19:00,0.012965966
25-04-2019 20:00,0.217144946
25-04-2019 21:00,0.504195527
25-04-2019 22:00,0.456636031
25-04-2019 23:00,0.330436739
26-04-2019 00:00,0.19293557
26-04-2019 01:00,0.130804816
26-04-2019 02:00,0.073275648
26-04-2019 03:00,0.092351747
26-04-2019 04:00,0.033252423
26-04-2019 05:00,0.022000682
26-04-2019 06:00,0.009022896
26-04-2019 07:00,0.068998203
26-04-2019 08:00,0.315489981
26-04-2019 09:00,0.489710885
26-04-2019 10:00,0.882908917
26-04-2019 11:00,0.90134755
26-04-2019 12:00,0.976421457
26-04-2019 13:00,0.93951527
26-04-2019 14:00,0.923673512
26-04-2019 15:00,0.882863095
26-04-2019 16:00,0.815527291
26-04-2019 17:00,0.820355202
26-04-2019 18:00,0.784488431
26-04-2019 19:00,0.642501739
26-04-2019 20:00,0.180830902
26-04-2019 21:00,0.112098644
26-04-2019 22:00,0.168780426
26-04-2019 23:00,0.122177071
27-04-2019 00:00,0.060279121
27-04-2019 01:00,0.055593566
27-04-2019 02:00,0.043732065
27-04-2019 03:00,0.053688262
27-04-2019 04:00,0.041919203
27-04-2019 05:00,0.160972626
27-04-2019 06:00,0.536466898
27-04-2019 07:00,0.564826984
27-04-2019 08:00,0.643882661
27-04-2019 09:00,0.689181574
27-04-2019 10:00,0.694429737
27-04-2019 11:00,0.637551925
27-04-2019 12:00,0.567179323
27-04-2019 13:00,0.593605184
27-04-2019 14:00,0.654082115
27-04-2019 15:00,0.744605615
27-04-2019 16:00,0.73631517
27-04-2019 17:00,0.730324368
27-04-2019 18:00,0.828372918
27-04-2019 19:00,0.680615533
27-04-2019 20:00,0.082144722
27-04-2019 21:00,0.069835607
27-04-2019 22:00,0.142363351
27-04-2019 23:00,0.157383764
28-04-2019 00:00,0.141484973
28-04-2019 01:00,0.062224129
28-04-2019 02:00,0.044814173
28-04-2019 03:00,0.02150495
28-04-2019 04:00,0.027852243
28-04-2019 05:00,0.159078109
28-04-2019 06:00,0.435288156
28-04-2019 07:00,0.500651571
28-04-2019 08:00,0.507252078
28-04-2019 09:00,0.517331568
28-04-2019 10:00,0.54860068
28-04-2019 11:00,0.559546331
28-04-2019 12:00,0.566778241
28-04-2019 13:00,0.633699757
28-04-2019 14:00,0.694054042
28-04-2019 15:00,0.666674405
28-04-2019 16:00,0.632003083
28-04-2019 17:00,0.478895804
28-04-2019 18:00,0.242383131
28-04-2019 19:00,0.094073286
28-04-2019 20:00,0.00419145
28-04-2019 21:00,0.015646805
28-04-2019 22:00,0
28-04-2019 23:00,0
29-04-2019 00:00,0.016738038
29-04-2019 01:00,0.016759261
29-04-2019 02:00,0.009850017
29-04-2019 03:00,0.009342971
29-04-2019 04:00,0.035588215
29-04-2019 05:00,0.062225715
29-04-2019 06:00,0.247788303
29-04-2019 07:00,0.61623351
29-04-2019 08:00,0.698742737
29-04-2019 09:00,0.54524314
29-04-2019 10:00,0.512084553
29-04-2019 11:00,0.370980464
29-04-2019 12:00,0.173250163
29-04-2019 13:00,0.174505717
29-04-2019 14:00,0.14158168
29-04-2019 15:00,0.111265262
29-04-2019 16:00,0.093533241
29-04-2019 17:00,0.148888522
29-04-2019 18:00,0.333958971
29-04-2019 19:00,0.2732983
29-04-2019 20:00,0.159383816
29-04-2019 21:00,0.258401269
29-04-2019 22:00,0.172380329
29-04-2019 23:00,0.178641017
30-04-2019 00:00,0.161341346
30-04-2019 01:00,0.040389559
30-04-2019 02:00,0.015240692
30-04-2019 03:00,0.035325948
30-04-2019 04:00,0.009242287
30-04-2019 05:00,0.011698959
30-04-2019 06:00,0.019418742
30-04-2019 07:00,0.209140711
30-04-2019 08:00,0.387640534
30-04-2019 09:00,0.482735098
30-04-2019 10:00,0.391960648
30-04-2019 11:00,0.451384006
30-04-2019 12:00,0.446860114
30-04-2019 13:00,0.269064256
30-04-2019 14:00,0
30-04-2019 15:00,0.001974586
30-04-2019 16:00,0.014545495
30-04-2019 17:00,0.084734996
30-04-2019 18:00,0.182142272
30-04-2019 19:00,0.151612998
30-04-2019 20:00,0.230237525
30-04-2019 21:00,0.277166124
30-04-2019 22:00,0.265215408
30-04-2019 23:00,0.389212255
01-05-2019 00:00,0.056894539
01-05-2019 01:00,0
01-05-2019 02:00,0.003795472
01-05-2019 03:00,0.002392599
01-05-2019 04:00,0.003108885
01-05-2019 05:00,0.011373496
01-05-2019 06:00,0
01-05-2019 07:00,0
01-05-2019 08:00,0
01-05-2019 09:00,0.013288549
01-05-2019 10:00,0.003730917
01-05-2019 11:00,0
01-05-2019 12:00,0.002815344
01-05-2019 13:00,0.00866902
01-05-2019 14:00,0
01-05-2019 15:00,0
01-05-2019 16:00,0
01-05-2019 17:00,0
01-05-2019 18:00,0
01-05-2019 19:00,0.007138378
01-05-2019 20:00,0.00216443
01-05-2019 21:00,0.005016112
01-05-2019 22:00,0.000684789
01-05-2019 23:00,0.015573408
02-05-2019 00:00,0
02-05-2019 01:00,0
02-05-2019 02:00,0
02-05-2019 03:00,0
02-05-2019 04:00,0
02-05-2019 05:00,0.004457636
02-05-2019 06:00,0
02-05-2019 07:00,0.006182067
02-05-2019 08:00,0.012697639
02-05-2019 09:00,0
02-05-2019 10:00,0.00890279
02-05-2019 11:00,0.01252643
02-05-2019 12:00,0.007926609
02-05-2019 13:00,0
02-05-2019 14:00,0.002160166
02-05-2019 15:00,0.018676729
02-05-2019 16:00,0.000342355
02-05-2019 17:00,0
02-05-2019 18:00,0.007309125
02-05-2019 19:00,0
02-05-2019 20:00,0
02-05-2019 21:00,0.00669028
02-05-2019 22:00,0
02-05-2019 23:00,0
03-05-2019 00:00,0
03-05-2019 01:00,0.013258459
03-05-2019 02:00,0.176192515
03-05-2019 03:00,0.363580114
03-05-2019 04:00,0.682315224
03-05-2019 05:00,0.638596787
03-05-2019 06:00,0.46190879
03-05-2019 07:00,0.336539305
03-05-2019 08:00,0.350969344
03-05-2019 09:00,0.276502314
03-05-2019 10:00,0.126869696
03-05-2019 11:00,0.070811219
03-05-2019 12:00,0.081159105
03-05-2019 13:00,0.132418859
03-05-2019 14:00,0.167410651
03-05-2019 15:00,0.212245638
03-05-2019 16:00,0.22127011
03-05-2019 17:00,0.233554122
03-05-2019 18:00,0.311623971
03-05-2019 19:00,0.34620002
03-05-2019 20:00,0.434252505
03-05-2019 21:00,0.392078821
03-05-2019 22:00,0.23604429
03-05-2019 23:00,0.343428772
04-05-2019 00:00,0.450247292
04-05-2019 01:00,0.524210111
04-05-2019 02:00,0.69639825
04-05-2019 03:00,0.767442792
04-05-2019 04:00,0.760193761
04-05-2019 05:00,0.756571521
04-05-2019 06:00,0.747944057
04-05-2019 07:00,0.536844855
04-05-2019 08:00,0.285945122
04-05-2019 09:00,0
04-05-2019 10:00,0.032672124
04-05-2019 11:00,0.151729042
04-05-2019 12:00,0.135548684
04-05-2019 13:00,0.134896852
04-05-2019 14:00,0.1304246
04-05-2019 15:00,0.178023537
04-05-2019 16:00,0.164252479
04-05-2019 17:00,0.181313255
04-05-2019 18:00,0.16095902
04-05-2019 19:00,0.227062191
04-05-2019 20:00,0.298147115
04-05-2019 21:00,0.415109551
04-05-2019 22:00,0.498026856
04-05-2019 23:00,0.303137969
05-05-2019 00:00,0.252614066
05-05-2019 01:00,0.411066579
05-05-2019 02:00,0.751719915
05-05-2019 03:00,0.670047493
05-05-2019 04:00,0.611665421
05-05-2019 05:00,0.760297857
05-05-2019 06:00,0.394056132
05-05-2019 07:00,0.304120518
05-05-2019 08:00,0.32493719
05-05-2019 09:00,0.243961858
05-05-2019 10:00,0.00397188
05-05-2019 11:00,0.016812844
05-05-2019 12:00,0.073517613
05-05-2019 13:00,0.075744657
05-05-2019 14:00,0.070587134
05-05-2019 15:00,0.087081671
05-05-2019 16:00,0.063444344
05-05-2019 17:00,0.041718025
05-05-2019 18:00,0.040638161
05-05-2019 19:00,0
05-05-2019 20:00,0
05-05-2019 21:00,0.002294564
05-05-2019 22:00,0.045439629
05-05-2019 23:00,0.145149869
06-05-2019 00:00,0.188149423
06-05-2019 01:00,0.241877281
06-05-2019 02:00,0.258781076
06-05-2019 03:00,0.194178626
06-05-2019 04:00,0.315828931
06-05-2019 05:00,0.309725564
06-05-2019 06:00,0.725804142
06-05-2019 07:00,0.638361668
06-05-2019 08:00,0.638793282
06-05-2019 09:00,0.528455378
06-05-2019 10:00,0.323604759
06-05-2019 11:00,0.159753761
06-05-2019 12:00,0.022210173
06-05-2019 13:00,3.6642E-05
06-05-2019 14:00,0.008797222
06-05-2019 15:00,0.030010181
06-05-2019 16:00,0
06-05-2019 17:00,0.015438805
06-05-2019 18:00,0
06-05-2019 19:00,0
06-05-2019 20:00,0
06-05-2019 21:00,0
06-05-2019 22:00,0
06-05-2019 23:00,0.025497944
07-05-2019 00:00,0
07-05-2019 01:00,0.047737116
07-05-2019 02:00,0.167905906
07-05-2019 03:00,0.084014483
07-05-2019 04:00,0.000844059
07-05-2019 05:00,0.006180839
07-05-2019 06:00,0.070426599
07-05-2019 07:00,0.117345333
07-05-2019 08:00,0.119365515
07-05-2019 09:00,0.130347053
07-05-2019 10:00,0.050562329
07-05-2019 11:00,0.039341745
07-05-2019 12:00,0.03811719
07-05-2019 13:00,0.010692893
07-05-2019 14:00,0.011927718
07-05-2019 15:00,0.026003657
07-05-2019 16:00,0.005246619
07-05-2019 17:00,0.027324303
07-05-2019 18:00,0.055907802
07-05-2019 19:00,0.083003897
07-05-2019 20:00,0.04939253
07-05-2019 21:00,0.102986181
07-05-2019 22:00,0.070934136
07-05-2019 23:00,0.108091312
08-05-2019 00:00,0.237788315
08-05-2019 01:00,0.55229494
08-05-2019 02:00,0.6347754
08-05-2019 03:00,0.653969963
08-05-2019 04:00,0.73707009
08-05-2019 05:00,0.748698985
08-05-2019 06:00,0.787439558
08-05-2019 07:00,0.488378933
08-05-2019 08:00,0.427544465
08-05-2019 09:00,0.538077703
08-05-2019 10:00,0.482616876
08-05-2019 11:00,0.300446313
08-05-2019 12:00,0.193638763
08-05-2019 13:00,0.21952221
08-05-2019 14:00,0.181972109
08-05-2019 15:00,0.094980019
08-05-2019 16:00,0.071236975
08-05-2019 17:00,0.03375174
08-05-2019 18:00,0.068506023
08-05-2019 19:00,0.104686475
08-05-2019 20:00,0.073734357
08-05-2019 21:00,0.061365165
08-05-2019 22:00,0.066577107
08-05-2019 23:00,0.129380053
09-05-2019 00:00,0.272688751
09-05-2019 01:00,0.588067397
09-05-2019 02:00,0.618386792
09-05-2019 03:00,0.727582503
09-05-2019 04:00,0.895324033
09-05-2019 05:00,0.80193118
09-05-2019 06:00,0.508883127
09-05-2019 07:00,0.458031283
09-05-2019 08:00,0.452165461
