Time,Price
05/04/2019 08:00,81.4465
05/04/2019 09:00,32.103
05/04/2019 10:00,32.103
05/04/2019 11:00,32.103
05/04/2019 12:00,32.103
05/04/2019 13:00,32.103
05/04/2019 14:00,32.103
05/04/2019 15:00,32.103
05/04/2019 16:00,32.103
05/04/2019 17:00,32.103
05/04/2019 18:00,81.4465
05/04/2019 19:00,81.4465
05/04/2019 20:00,81.4465
05/04/2019 21:00,32.103
05/04/2019 22:00,32.103
05/04/2019 23:00,32.103
06/04/2019 00:00,32.103
06/04/2019 01:00,32.103
06/04/2019 02:00,32.103
06/04/2019 03:00,32.103
06/04/2019 04:00,32.103
06/04/2019 05:00,32.103
06/04/2019 06:00,81.4465
06/04/2019 07:00,81.4465
06/04/2019 08:00,81.4465
06/04/2019 09:00,32.103
06/04/2019 10:00,32.103
06/04/2019 11:00,32.103
06/04/2019 12:00,32.103
06/04/2019 13:00,32.103
06/04/2019 14:00,32.103
06/04/2019 15:00,32.103
06/04/2019 16:00,32.103
06/04/2019 17:00,32.103
06/04/2019 18:00,81.4465
06/04/2019 19:00,81.4465
06/04/2019 20:00,81.4465
06/04/2019 21:00,32.103
06/04/2019 22:00,32.103
06/04/2019 23:00,32.103
07/04/2019 00:00,32.103
07/04/2019 01:00,32.103
07/04/2019 02:00,32.103
07/04/2019 03:00,32.103
07/04/2019 04:00,32.103
07/04/2019 05:00,32.103
07/04/2019 06:00,81.4465
07/04/2019 07:00,81.4465
07/04/2019 08:00,81.4465
07/04/2019 09:00,32.103
07/04/2019 10:00,32.103
07/04/2019 11:00,32.103
07/04/2019 12:00,32.103
07/04/2019 13:00,32.103
07/04/2019 14:00,32.103
07/04/2019 15:00,32.103
07/04/2019 16:00,32.103
07/04/2019 17:00,32.103
07/04/2019 18:00,81.4465
07/04/2019 19:00,81.4465
07/04/2019 20:00,81.4465
07/04/2019 21:00,32.103
07/04/2019 22:00,32.103
07/04/2019 23:00,32.103
08/04/2019 00:00,32.103
08/04/2019 01:00,32.103
08/04/2019 02:00,32.103
08/04/2019 03:00,32.103
08/04/2019 04:00,32.103
08/04/2019 05:00,32.103
08/04/2019 06:00,81.4465
08/04/2019 07:00,81.4465
08/04/2019 08:00,81.4465
08/04/2019 09:00,32.103
08/04/2019 10:00,32.103
08/04/2019 11:00,32.103
08/04/2019 12:00,32.103
08/04/2019 13:00,32.103
08/04/2019 14:00,32.103
08/04/2019 15:00,32.103
08/04/2019 16:00,32.103
08/04/2019 17:00,32.103
08/04/2019 18:00,81.4465
08/04/2019 19:00,81.4465
08/04/2019 20:00,81.4465
08/04/2019 21:00,32.103
08/04/2019 22:00,32.103
08/04/2019 23:00,32.103
09/04/2019 00:00,32.103
09/04/2019 01:00,32.103
09/04/2019 02:00,32.103
09/04/2019 03:00,32.103
09/04/2019 04:00,32.103
09/04/2019 05:00,32.103
09/04/2019 06:00,81.4465
09/04/2019 07:00,81.4465
09/04/2019 08:00,81.4465
09/04/2019 09:00,32.103
09/04/2019 10:00,32.103
09/04/2019 11:00,32.103
09/04/2019 12:00,32.103
09/04/2019 13:00,32.103
09/04/2019 14:00,32.103
09/04/2019 15:00,32.103
09/04/2019 16:00,32.103
09/04/2019 17:00,32.103
09/04/2019 18:00,81.4465
09/04/2019 19:00,81.4465
09/04/2019 20:00,81.4465
09/04/2019 21:00,32.103
09/04/2019 22:00,32.103
09/04/2019 23:00,32.103
10/04/2019 00:00,32.103
10/04/2019 01:00,32.103
10/04/2019 02:00,32.103
10/04/2019 03:00,32.103
10/04/2019 04:00,32.103
10/04/2019 05:00,32.103
10/04/2019 06:00,81.4465
10/04/2019 07:00,81.4465
10/04/2019 08:00,81.4465
10/04/2019 09:00,32.103
10/04/2019 10:00,32.103
10/04/2019 11:00,32.103
10/04/2019 12:00,32.103
10/04/2019 13:00,32.103
10/04/2019 14:00,32.103
10/04/2019 15:00,32.103
10/04/2019 16:00,32.103
10/04/2019 17:00,32.103
10/04/2019 18:00,81.4465
10/04/2019 19:00,81.4465
10/04/2019 20:00,81.4465
10/04/2019 21:00,32.103
10/04/2019 22:00,32.103
10/04/2019 23:00,32.103
11/04/2019 00:00,32.103
11/04/2019 01:00,32.103
11/04/2019 02:00,32.103
11/04/2019 03:00,32.103
11/04/2019 04:00,32.103
11/04/2019 05:00,32.103
11/04/2019 06:00,81.4465
11/04/2019 07:00,81.4465
11/04/2019 08:00,81.4465
11/04/2019 09:00,32.103
11/04/2019 10:00,32.103
11/04/2019 11:00,32.103
11/04/2019 12:00,32.103
11/04/2019 13:00,32.103
11/04/2019 14:00,32.103
11/04/2019 15:00,32.103
11/04/2019 16:00,32.103
11/04/2019 17:00,32.103
11/04/2019 18:00,81.4465
11/04/2019 19:00,81.4465
11/04/2019 20:00,81.4465
11/04/2019 21:00,32.103
11/04/2019 22:00,32.103
11/04/2019 23:00,32.103
12/04/2019 00:00,32.103
12/04/2019 01:00,32.103
12/04/2019 02:00,32.103
12/04/2019 03:00,32.103
12/04/2019 04:00,32.103
12/04/2019 05:00,32.103
12/04/2019 06:00,81.4465
12/04/2019 07:00,81.4465
12/04/2019 08:00,81.4465
12/04/2019 09:00,32.103
12/04/2019 10:00,32.103
12/04/2019 11:00,32.103
12/04/2019 12:00,32.103
12/04/2019 13:00,32.103
12/04/2019 14:00,32.103
12/04/2019 15:00,32.103
12/04/2019 16:00,32.103
12/04/2019 17:00,32.103
12/04/2019 18:00,81.4465
12/04/2019 19:00,81.4465
12/04/2019 20:00,81.4465
12/04/2019 21:00,32.103
12/04/2019 22:00,32.103
12/04/2019 23:00,32.103
13/04/2019 00:00,32.103
13/04/2019 01:00,32.103
13/04/2019 02:00,32.103
13/04/2019 03:00,32.103
13/04/2019 04:00,32.103
13/04/2019 05:00,32.103
13/04/2019 06:00,81.4465
13/04/2019 07:00,81.4465
13/04/2019 08:00,81.4465
13/04/2019 09:00,32.103
13/04/2019 10:00,32.103
13/04/2019 11:00,32.103
13/04/2019 12:00,32.103
13/04/2019 13:00,32.103
13/04/2019 14:00,32.103
13/04/2019 15:00,32.103
13/04/2019 16:00,32.103
13/04/2019 17:00,32.103
13/04/2019 18:00,81.4465
13/04/2019 19:00,81.4465
13/04/2019 20:00,81.4465
13/04/2019 21:00,32.103
13/04/2019 22:00,32.103
13/04/2019 23:00,32.103
14/04/2019 00:00,32.103
14/04/2019 01:00,32.103
14/04/2019 02:00,32.103
14/04/2019 03:00,32.103
14/04/2019 04:00,32.103
14/04/2019 05:00,32.103
14/04/2019 06:00,81.4465
14/04/2019 07:00,81.4465
14/04/2019 08:00,81.4465
14/04/2019 09:00,32.103
14/04/2019 10:00,32.103
14/04/2019 11:00,32.103
14/04/2019 12:00,32.103
14/04/2019 13:00,32.103
14/04/2019 14:00,32.103
14/04/2019 15:00,32.103
14/04/2019 16:00,32.103
14/04/2019 17:00,32.103
14/04/2019 18:00,81.4465
14/04/2019 19:00,81.4465
14/04/2019 20:00,81.4465
14/04/2019 21:00,32.103
14/04/2019 22:00,32.103
14/04/2019 23:00,32.103
15/04/2019 00:00,32.103
15/04/2019 01:00,32.103
15/04/2019 02:00,32.103
15/04/2019 03:00,32.103
15/04/2019 04:00,32.103
15/04/2019 05:00,32.103
15/04/2019 06:00,81.4465
15/04/2019 07:00,81.4465
15/04/2019 08:00,81.4465
15/04/2019 09:00,32.103
15/04/2019 10:00,32.103
15/04/2019 11:00,32.103
15/04/2019 12:00,32.103
15/04/2019 13:00,32.103
15/04/2019 14:00,32.103
15/04/2019 15:00,32.103
15/04/2019 16:00,32.103
15/04/2019 17:00,32.103
15/04/2019 18:00,81.4465
15/04/2019 19:00,81.4465
15/04/2019 20:00,81.4465
15/04/2019 21:00,32.103
15/04/2019 22:00,32.103
15/04/2019 23:00,32.103
16/04/2019 00:00,32.103
16/04/2019 01:00,32.103
16/04/2019 02:00,32.103
16/04/2019 03:00,32.103
16/04/2019 04:00,32.103
16/04/2019 05:00,32.103
16/04/2019 06:00,81.4465
16/04/2019 07:00,81.4465
16/04/2019 08:00,81.4465
16/04/2019 09:00,32.103
16/04/2019 10:00,32.103
16/04/2019 11:00,32.103
16/04/2019 12:00,32.103
16/04/2019 13:00,32.103
16/04/2019 14:00,32.103
16/04/2019 15:00,32.103
16/04/2019 16:00,32.103
16/04/2019 17:00,32.103
16/04/2019 18:00,81.4465
16/04/2019 19:00,81.4465
16/04/2019 20:00,81.4465
16/04/2019 21:00,32.103
16/04/2019 22:00,32.103
16/04/2019 23:00,32.103
17/04/2019 00:00,32.103
17/04/2019 01:00,32.103
17/04/2019 02:00,32.103
17/04/2019 03:00,32.103
17/04/2019 04:00,32.103
17/04/2019 05:00,32.103
17/04/2019 06:00,81.4465
17/04/2019 07:00,81.4465
17/04/2019 08:00,81.4465
17/04/2019 09:00,32.103
17/04/2019 10:00,32.103
17/04/2019 11:00,32.103
17/04/2019 12:00,32.103
17/04/2019 13:00,32.103
17/04/2019 14:00,32.103
17/04/2019 15:00,32.103
17/04/2019 16:00,32.103
17/04/2019 17:00,32.103
17/04/2019 18:00,81.4465
17/04/2019 19:00,81.4465
17/04/2019 20:00,81.4465
17/04/2019 21:00,32.103
17/04/2019 22:00,32.103
17/04/2019 23:00,32.103
18/04/2019 00:00,32.103
18/04/2019 01:00,32.103
18/04/2019 02:00,32.103
18/04/2019 03:00,32.103
18/04/2019 04:00,32.103
18/04/2019 05:00,32.103
18/04/2019 06:00,81.4465
18/04/2019 07:00,81.4465
18/04/2019 08:00,81.4465
18/04/2019 09:00,32.103
18/04/2019 10:00,32.103
18/04/2019 11:00,32.103
18/04/2019 12:00,32.103
18/04/2019 13:00,32.103
18/04/2019 14:00,32.103
18/04/2019 15:00,32.103
18/04/2019 16:00,32.103
18/04/2019 17:00,32.103
18/04/2019 18:00,81.4465
18/04/2019 19:00,81.4465
18/04/2019 20:00,81.4465
18/04/2019 21:00,32.103
18/04/2019 22:00,32.103
18/04/2019 23:00,32.103
19/04/2019 00:00,32.103
19/04/2019 01:00,32.103
19/04/2019 02:00,32.103
19/04/2019 03:00,32.103
19/04/2019 04:00,32.103
19/04/2019 05:00,32.103
19/04/2019 06:00,81.4465
19/04/2019 07:00,81.4465
19/04/2019 08:00,81.4465
19/04/2019 09:00,32.103
19/04/2019 10:00,32.103
19/04/2019 11:00,32.103
19/04/2019 12:00,32.103
19/04/2019 13:00,32.103
19/04/2019 14:00,32.103
19/04/2019 15:00,32.103
19/04/2019 16:00,32.103
19/04/2019 17:00,32.103
19/04/2019 18:00,81.4465
19/04/2019 19:00,81.4465
19/04/2019 20:00,81.4465
19/04/2019 21:00,32.103
19/04/2019 22:00,32.103
19/04/2019 23:00,32.103
20/04/2019 00:00,32.103
20/04/2019 01:00,32.103
20/04/2019 02:00,32.103
20/04/2019 03:00,32.103
20/04/2019 04:00,32.103
20/04/2019 05:00,32.103
20/04/2019 06:00,81.4465
20/04/2019 07:00,81.4465
20/04/2019 08:00,81.4465
20/04/2019 09:00,32.103
20/04/2019 10:00,32.103
20/04/2019 11:00,32.103
20/04/2019 12:00,32.103
20/04/2019 13:00,32.103
20/04/2019 14:00,32.103
20/04/2019 15:00,32.103
20/04/2019 16:00,32.103
20/04/2019 17:00,32.103
20/04/2019 18:00,81.4465
20/04/2019 19:00,81.4465
20/04/2019 20:00,81.4465
20/04/2019 21:00,32.103
20/04/2019 22:00,32.103
20/04/2019 23:00,32.103
21/04/2019 00:00,32.103
21/04/2019 01:00,32.103
21/04/2019 02:00,32.103
21/04/2019 03:00,32.103
21/04/2019 04:00,32.103
21/04/2019 05:00,32.103
21/04/2019 06:00,81.4465
21/04/2019 07:00,81.4465
21/04/2019 08:00,81.4465
21/04/2019 09:00,32.103
21/04/2019 10:00,32.103
21/04/2019 11:00,32.103
21/04/2019 12:00,32.103
21/04/2019 13:00,32.103
21/04/2019 14:00,32.103
21/04/2019 15:00,32.103
21/04/2019 16:00,32.103
21/04/2019 17:00,32.103
21/04/2019 18:00,81.4465
21/04/2019 19:00,81.4465
21/04/2019 20:00,81.4465
21/04/2019 21:00,32.103
21/04/2019 22:00,32.103
21/04/2019 23:00,32.103
22/04/2019 00:00,32.103
22/04/2019 01:00,32.103
22/04/2019 02:00,32.103
22/04/2019 03:00,32.103
22/04/2019 04:00,32.103
22/04/2019 05:00,32.103
22/04/2019 06:00,81.4465
22/04/2019 07:00,81.4465
22/04/2019 08:00,81.4465
22/04/2019 09:00,32.103
22/04/2019 10:00,32.103
22/04/2019 11:00,32.103
22/04/2019 12:00,32.103
22/04/2019 13:00,32.103
22/04/2019 14:00,32.103
22/04/2019 15:00,32.103
22/04/2019 16:00,32.103
22/04/2019 17:00,32.103
22/04/2019 18:00,81.4465
22/04/2019 19:00,81.4465
22/04/2019 20:00,81.4465
22/04/2019 21:00,32.103
22/04/2019 22:00,32.103
22/04/2019 23:00,32.103
23/04/2019 00:00,32.103
23/04/2019 01:00,32.103
23/04/2019 02:00,32.103
23/04/2019 03:00,32.103
23/04/2019 04:00,32.103
23/04/2019 05:00,32.103
23/04/2019 06:00,81.4465
23/04/2019 07:00,81.4465
23/04/2019 08:00,81.4465
23/04/2019 09:00,32.103
23/04/2019 10:00,32.103
23/04/2019 11:00,32.103
23/04/2019 12:00,32.103
23/04/2019 13:00,32.103
23/04/2019 14:00,32.103
23/04/2019 15:00,32.103
23/04/2019 16:00,32.103
23/04/2019 17:00,32.103
23/04/2019 18:00,81.4465
23/04/2019 19:00,81.4465
23/04/2019 20:00,81.4465
23/04/2019 21:00,32.103
23/04/2019 22:00,32.103
23/04/2019 23:00,32.103
24/04/2019 00:00,32.103
24/04/2019 01:00,32.103
24/04/2019 02:00,32.103
24/04/2019 03:00,32.103
24/04/2019 04:00,32.103
24/04/2019 05:00,32.103
24/04/2019 06:00,81.4465
24/04/2019 07:00,81.4465
24/04/2019 08:00,81.4465
24/04/2019 09:00,32.103
24/04/2019 10:00,32.103
24/04/2019 11:00,32.103
24/04/2019 12:00,32.103
24/04/2019 13:00,32.103
24/04/2019 14:00,32.103
24/04/2019 15:00,32.103
24/04/2019 16:00,32.103
24/04/2019 17:00,32.103
24/04/2019 18:00,81.4465
24/04/2019 19:00,81.4465
24/04/2019 20:00,81.4465
24/04/2019 21:00,32.103
24/04/2019 22:00,32.103
24/04/2019 23:00,32.103
25/04/2019 00:00,32.103
25/04/2019 01:00,32.103
25/04/2019 02:00,32.103
25/04/2019 03:00,32.103
25/04/2019 04:00,32.103
25/04/2019 05:00,32.103
25/04/2019 06:00,81.4465
25/04/2019 07:00,81.4465
25/04/2019 08:00,81.4465
25/04/2019 09:00,32.103
25/04/2019 10:00,32.103
25/04/2019 11:00,32.103
25/04/2019 12:00,32.103
25/04/2019 13:00,32.103
25/04/2019 14:00,32.103
25/04/2019 15:00,32.103
25/04/2019 16:00,32.103
25/04/2019 17:00,32.103
25/04/2019 18:00,81.4465
25/04/2019 19:00,81.4465
25/04/2019 20:00,81.4465
25/04/2019 21:00,32.103
25/04/2019 22:00,32.103
25/04/2019 23:00,32.103
26/04/2019 00:00,32.103
26/04/2019 01:00,32.103
26/04/2019 02:00,32.103
26/04/2019 03:00,32.103
26/04/2019 04:00,32.103
26/04/2019 05:00,32.103
26/04/2019 06:00,81.4465
26/04/2019 07:00,81.4465
26/04/2019 08:00,81.4465
26/04/2019 09:00,32.103
26/04/2019 10:00,32.103
26/04/2019 11:00,32.103
26/04/2019 12:00,32.103
26/04/2019 13:00,32.103
26/04/2019 14:00,32.103
26/04/2019 15:00,32.103
26/04/2019 16:00,32.103
26/04/2019 17:00,32.103
26/04/2019 18:00,81.4465
26/04/2019 19:00,81.4465
26/04/2019 20:00,81.4465
26/04/2019 21:00,32.103
26/04/2019 22:00,32.103
26/04/2019 23:00,32.103
27/04/2019 00:00,32.103
27/04/2019 01:00,32.103
27/04/2019 02:00,32.103
27/04/2019 03:00,32.103
27/04/2019 04:00,32.103
27/04/2019 05:00,32.103
27/04/2019 06:00,81.4465
27/04/2019 07:00,81.4465
27/04/2019 08:00,81.4465
27/04/2019 09:00,32.103
27/04/2019 10:00,32.103
27/04/2019 11:00,32.103
27/04/2019 12:00,32.103
27/04/2019 13:00,32.103
27/04/2019 14:00,32.103
27/04/2019 15:00,32.103
27/04/2019 16:00,32.103
27/04/2019 17:00,32.103
27/04/2019 18:00,81.4465
27/04/2019 19:00,81.4465
27/04/2019 20:00,81.4465
27/04/2019 21:00,32.103
27/04/2019 22:00,32.103
27/04/2019 23:00,32.103
28/04/2019 00:00,32.103
28/04/2019 01:00,32.103
28/04/2019 02:00,32.103
28/04/2019 03:00,32.103
28/04/2019 04:00,32.103
28/04/2019 05:00,32.103
28/04/2019 06:00,81.4465
28/04/2019 07:00,81.4465
28/04/2019 08:00,81.4465
28/04/2019 09:00,32.103
28/04/2019 10:00,32.103
28/04/2019 11:00,32.103
28/04/2019 12:00,32.103
28/04/2019 13:00,32.103
28/04/2019 14:00,32.103
28/04/2019 15:00,32.103
28/04/2019 16:00,32.103
28/04/2019 17:00,32.103
28/04/2019 18:00,81.4465
28/04/2019 19:00,81.4465
28/04/2019 20:00,81.4465
28/04/2019 21:00,32.103
28/04/2019 22:00,32.103
28/04/2019 23:00,32.103
29/04/2019 00:00,32.103
29/04/2019 01:00,32.103
29/04/2019 02:00,32.103
29/04/2019 03:00,32.103
29/04/2019 04:00,32.103
29/04/2019 05:00,32.103
29/04/2019 06:00,81.4465
29/04/2019 07:00,81.4465
29/04/2019 08:00,81.4465
29/04/2019 09:00,32.103
29/04/2019 10:00,32.103
29/04/2019 11:00,32.103
29/04/2019 12:00,32.103
29/04/2019 13:00,32.103
29/04/2019 14:00,32.103
29/04/2019 15:00,32.103
29/04/2019 16:00,32.103
29/04/2019 17:00,32.103
29/04/2019 18:00,81.4465
29/04/2019 19:00,81.4465
29/04/2019 20:00,81.4465
29/04/2019 21:00,32.103
29/04/2019 22:00,32.103
29/04/2019 23:00,32.103
30/04/2019 00:00,32.103
30/04/2019 01:00,32.103
30/04/2019 02:00,32.103
30/04/2019 03:00,32.103
30/04/2019 04:00,32.103
30/04/2019 05:00,32.103
30/04/2019 06:00,81.4465
30/04/2019 07:00,81.4465
30/04/2019 08:00,81.4465
30/04/2019 09:00,32.103
30/04/2019 10:00,32.103
30/04/2019 11:00,32.103
30/04/2019 12:00,32.103
30/04/2019 13:00,32.103
30/04/2019 14:00,32.103
30/04/2019 15:00,32.103
30/04/2019 16:00,32.103
30/04/2019 17:00,32.103
30/04/2019 18:00,81.4465
30/04/2019 19:00,81.4465
30/04/2019 20:00,81.4465
30/04/2019 21:00,32.103
30/04/2019 22:00,32.103
30/04/2019 23:00,32.103
01/05/2019 00:00,32.103
01/05/2019 01:00,32.103
01/05/2019 02:00,32.103
01/05/2019 03:00,32.103
01/05/2019 04:00,32.103
01/05/2019 05:00,32.103
01/05/2019 06:00,81.4465
01/05/2019 07:00,81.4465
01/05/2019 08:00,81.4465
01/05/2019 09:00,32.103
01/05/2019 10:00,32.103
01/05/2019 11:00,32.103
01/05/2019 12:00,32.103
01/05/2019 13:00,32.103
01/05/2019 14:00,32.103
01/05/2019 15:00,32.103
01/05/2019 16:00,32.103
01/05/2019 17:00,32.103
01/05/2019 18:00,81.4465
01/05/2019 19:00,81.4465
01/05/2019 20:00,81.4465
01/05/2019 21:00,32.103
01/05/2019 22:00,32.103
01/05/2019 23:00,32.103
02/05/2019 00:00,32.103
02/05/2019 01:00,32.103
02/05/2019 02:00,32.103
02/05/2019 03:00,32.103
02/05/2019 04:00,32.103
02/05/2019 05:00,32.103
02/05/2019 06:00,81.4465
02/05/2019 07:00,81.4465
02/05/2019 08:00,81.4465
02/05/2019 09:00,32.103
02/05/2019 10:00,32.103
02/05/2019 11:00,32.103
02/05/2019 12:00,32.103
02/05/2019 13:00,32.103
02/05/2019 14:00,32.103
02/05/2019 15:00,32.103
02/05/2019 16:00,32.103
02/05/2019 17:00,32.103
02/05/2019 18:00,81.4465
02/05/2019 19:00,81.4465
02/05/2019 20:00,81.4465
02/05/2019 21:00,32.103
02/05/2019 22:00,32.103
02/05/2019 23:00,32.103
03/05/2019 00:00,32.103
03/05/2019 01:00,32.103
03/05/2019 02:00,32.103
03/05/2019 03:00,32.103
03/05/2019 04:00,32.103
03/05/2019 05:00,32.103
03/05/2019 06:00,81.4465
03/05/2019 07:00,81.4465
03/05/2019 08:00,81.4465
03/05/2019 09:00,32.103
03/05/2019 10:00,32.103
03/05/2019 11:00,32.103
03/05/2019 12:00,32.103
03/05/2019 13:00,32.103
03/05/2019 14:00,32.103
03/05/2019 15:00,32.103
03/05/2019 16:00,32.103
03/05/2019 17:00,32.103
03/05/2019 18:00,81.4465
03/05/2019 19:00,81.4465
03/05/2019 20:00,81.4465
03/05/2019 21:00,32.103
03/05/2019 22:00,32.103
03/05/2019 23:00,32.103
04/05/2019 00:00,32.103
04/05/2019 01:00,32.103
04/05/2019 02:00,32.103
04/05/2019 03:00,32.103
04/05/2019 04:00,32.103
04/05/2019 05:00,32.103
04/05/2019 06:00,81.4465
04/05/2019 07:00,81.4465
04/05/2019 08:00,81.4465
04/05/2019 09:00,32.103
04/05/2019 10:00,32.103
04/05/2019 11:00,32.103
04/05/2019 12:00,32.103
04/05/2019 13:00,32.103
04/05/2019 14:00,32.103
04/05/2019 15:00,32.103
04/05/2019 16:00,32.103
04/05/2019 17:00,32.103
04/05/2019 18:00,81.4465
04/05/2019 19:00,81.4465
04/05/2019 20:00,81.4465
04/05/2019 21:00,32.103
04/05/2019 22:00,32.103
04/05/2019 23:00,32.103
05/05/2019 00:00,32.103
05/05/2019 01:00,32.103
05/05/2019 02:00,32.103
05/05/2019 03:00,32.103
05/05/2019 04:00,32.103
05/05/2019 05:00,32.103
05/05/2019 06:00,81.4465
05/05/2019 07:00,81.4465
05/05/2019 08:00,81.4465
05/05/2019 09:00,32.103
05/05/2019 10:00,32.103
05/05/2019 11:00,32.103
05/05/2019 12:00,32.103
05/05/2019 13:00,32.103
05/05/2019 14:00,32.103
05/05/2019 15:00,32.103
05/05/2019 16:00,32.103
05/05/2019 17:00,32.103
05/05/2019 18:00,81.4465
05/05/2019 19:00,81.4465
05/05/2019 20:00,81.4465
05/05/2019 21:00,32.103
05/05/2019 22:00,32.103
05/05/2019 23:00,32.103
06/05/2019 00:00,32.103
06/05/2019 01:00,32.103
06/05/2019 02:00,32.103
06/05/2019 03:00,32.103
06/05/2019 04:00,32.103
06/05/2019 05:00,32.103
06/05/2019 06:00,81.4465
06/05/2019 07:00,81.4465
06/05/2019 08:00,81.4465
06/05/2019 09:00,32.103
06/05/2019 10:00,32.103
06/05/2019 11:00,32.103
06/05/2019 12:00,32.103
06/05/2019 13:00,32.103
06/05/2019 14:00,32.103
06/05/2019 15:00,32.103
06/05/2019 16:00,32.103
06/05/2019 17:00,32.103
06/05/2019 18:00,81.4465
06/05/2019 19:00,81.4465
06/05/2019 20:00,81.4465
06/05/2019 21:00,32.103
06/05/2019 22:00,32.103
06/05/2019 23:00,32.103
07/05/2019 00:00,32.103
07/05/2019 01:00,32.103
07/05/2019 02:00,32.103
07/05/2019 03:00,32.103
07/05/2019 04:00,32.103
07/05/2019 05:00,32.103
07/05/2019 06:00,81.4465
07/05/2019 07:00,81.4465
07/05/2019 08:00,81.4465
07/05/2019 09:00,32.103
07/05/2019 10:00,32.103
07/05/2019 11:00,32.103
07/05/2019 12:00,32.103
07/05/2019 13:00,32.103
07/05/2019 14:00,32.103
07/05/2019 15:00,32.103
07/05/2019 16:00,32.103
07/05/2019 17:00,32.103
07/05/2019 18:00,81.4465
07/05/2019 19:00,81.4465
07/05/2019 20:00,81.4465
07/05/2019 21:00,32.103
07/05/2019 22:00,32.103
07/05/2019 23:00,32.103
08/05/2019 00:00,32.103
08/05/2019 01:00,32.103
08/05/2019 02:00,32.103
08/05/2019 03:00,32.103
08/05/2019 04:00,32.103
08/05/2019 05:00,32.103
08/05/2019 06:00,81.4465
08/05/2019 07:00,81.4465
08/05/2019 08:00,81.4465
08/05/2019 09:00,32.103
08/05/2019 10:00,32.103
08/05/2019 11:00,32.103
08/05/2019 12:00,32.103
08/05/2019 13:00,32.103
08/05/2019 14:00,32.103
08/05/2019 15:00,32.103
08/05/2019 16:00,32.103
08/05/2019 17:00,32.103
08/05/2019 18:00,81.4465
08/05/2019 19:00,81.4465
08/05/2019 20:00,81.4465
08/05/2019 21:00,32.103
08/05/2019 22:00,32.103
08/05/2019 23:00,32.103
09/05/2019 00:00,32.103
09/05/2019 01:00,32.103
09/05/2019 02:00,32.103
09/05/2019 03:00,32.103
09/05/2019 04:00,32.103
09/05/2019 05:00,32.103
09/05/2019 06:00,81.4465
09/05/2019 07:00,81.4465
09/05/2019 08:00,81.4465
09/05/2019 09:00,32.103
09/05/2019 10:00,32.103
09/05/2019 11:00,32.103
09/05/2019 12:00,32.103
09/05/2019 13:00,32.103
09/05/2019 14:00,32.103
09/05/2019 15:00,32.103
09/05/2019 16:00,32.103
09/05/2019 17:00,32.103
09/05/2019 18:00,81.4465
09/05/2019 19:00,81.4465
09/05/2019 20:00,81.4465
09/05/2019 21:00,32.103
09/05/2019 22:00,32.103
09/05/2019 23:00,32.103
10/05/2019 00:00,32.103
10/05/2019 01:00,32.103
10/05/2019 02:00,32.103
10/05/2019 03:00,32.103
10/05/2019 04:00,32.103
10/05/2019 05:00,32.103
10/05/2019 06:00,81.4465
10/05/2019 07:00,81.4465
10/05/2019 08:00,81.4465
10/05/2019 09:00,32.103
10/05/2019 10:00,32.103
10/05/2019 11:00,32.103
10/05/2019 12:00,32.103
10/05/2019 13:00,32.103
10/05/2019 14:00,32.103
10/05/2019 15:00,32.103
10/05/2019 16:00,32.103
10/05/2019 17:00,32.103
10/05/2019 18:00,81.4465
10/05/2019 19:00,81.4465
10/05/2019 20:00,81.4465
10/05/2019 21:00,32.103
10/05/2019 22:00,32.103
10/05/2019 23:00,32.103
11/05/2019 00:00,32.103
11/05/2019 01:00,32.103
11/05/2019 02:00,32.103
11/05/2019 03:00,32.103
11/05/2019 04:00,32.103
11/05/2019 05:00,32.103
11/05/2019 06:00,81.4465
11/05/2019 07:00,81.4465
11/05/2019 08:00,81.4465
11/05/2019 09:00,32.103
11/05/2019 10:00,32.103
11/05/2019 11:00,32.103
11/05/2019 12:00,32.103
11/05/2019 13:00,32.103
11/05/2019 14:00,32.103
11/05/2019 15:00,32.103
11/05/2019 16:00,32.103
11/05/2019 17:00,32.103
11/05/2019 18:00,81.4465
11/05/2019 19:00,81.4465
11/05/2019 20:00,81.4465
11/05/2019 21:00,32.103
11/05/2019 22:00,32.103
11/05/2019 23:00,32.103
12/05/2019 00:00,32.103
12/05/2019 01:00,32.103
12/05/2019 02:00,32.103
12/05/2019 03:00,32.103
12/05/2019 04:00,32.103
12/05/2019 05:00,32.103
12/05/2019 06:00,81.4465
12/05/2019 07:00,81.4465
12/05/2019 08:00,81.4465
12/05/2019 09:00,32.103
12/05/2019 10:00,32.103
12/05/2019 11:00,32.103
12/05/2019 12:00,32.103
12/05/2019 13:00,32.103
12/05/2019 14:00,32.103
12/05/2019 15:00,32.103
12/05/2019 16:00,32.103
12/05/2019 17:00,32.103
12/05/2019 18:00,81.4465
12/05/2019 19:00,81.4465
12/05/2019 20:00,81.4465
12/05/2019 21:00,32.103
12/05/2019 22:00,32.103
12/05/2019 23:00,32.103
13/05/2019 00:00,32.103
13/05/2019 01:00,32.103
13/05/2019 02:00,32.103
13/05/2019 03:00,32.103
13/05/2019 04:00,32.103
13/05/2019 05:00,32.103
13/05/2019 06:00,81.4465
13/05/2019 07:00,81.4465
13/05/2019 08:00,81.4465
13/05/2019 09:00,32.103
13/05/2019 10:00,32.103
13/05/2019 11:00,32.103
13/05/2019 12:00,32.103
